Genre	SubGenre	Set	Force	GenreName	SubGenreName	SetName	HelmID	ChestID	BangleID	WaistID	BootsID	label	MatchHair	Class
3	253	288	0		苍玉具足	苍玉具足·三	1340	1336	1339	1337	1338			2
3	253	289	0		苍玉具足	苍玉具足·四	1345	1341	1344	1342	1343			2
3	253	290	0		苍玉具足	苍玉具足·五	1350	1346	1349	1347	1348			2
3	253	291	0		苍玉具足	苍玉具足·六	1355	1351	1354	1352	1353			2
3	253	292	0		苍玉具足	苍玉具足·七		1356	1359	1357	1358			2
3	254	293	0		碧翠金宵	碧翠金宵·一		1361	1364	1362	1363			2
3	254	294	0		碧翠金宵	碧翠金宵·二		1365	1368	1366	1367			2
3	254	295	0		碧翠金宵	碧翠金宵·三		1369	1372	1370	1371			2
3	254	296	0		碧翠金宵	碧翠金宵·四		1373	1376	1374	1375			2
3	254	297	0		碧翠金宵	碧翠金宵·五		1377	1380	1378	1379			2
3	254	298	0		碧翠金宵	碧翠金宵·六		1381	1384	1382	1383			2
3	254	299	0		碧翠金宵	碧翠金宵·七		1385	1388	1386	1387			2
3	254	300	0		碧翠金宵	碧翠金宵·八		1389	1392	1390	1391			2
3	255	301	0		湖鱼翻波	湖鱼翻波·一	1397	1393	1396	1394	1395			2
3	255	302	0		湖鱼翻波	湖鱼翻波·二	1402	1398	1401	1399	1400			2
3	255	303	0		湖鱼翻波	湖鱼翻波·三	1407	1403	1406	1404	1405			2
3	255	304	0		湖鱼翻波	湖鱼翻波·四	1412	1408	1411	1409	1410			2
3	255	305	0		湖鱼翻波	湖鱼翻波·五	1417	1413	1416	1414	1415			2
3	256	306	0		大气东来	大气东来·一	1422	1418	1421	1419	1420			2
3	256	307	0		大气东来	大气东来·二	1427	1423	1426	1424	1425			2
3	256	308	0		大气东来	大气东来·三	1432	1428	1431	1429	1430			2
3	256	309	0		大气东来	大气东来·四		1433	1436	1434	1435			2
3	256	310	0		大气东来	大气东来·五		1438	1441	1439	1440			2
3	256	311	0		大气东来	大气东来·六		1443	1446	1444	1445			2
3	257	312	0		夜无影	夜无影·一	1452	1448	1451	1449	1450			2
3	257	313	0		夜无影	夜无影·二	1457	1453	1456	1454	1455			2
3	257	314	0		夜无影	夜无影·三	1462	1458	1461	1459	1460			2
3	257	315	0		夜无影	夜无影·四	1467	1463	1466	1464	1465			2
3	257	316	0		夜无影	夜无影·五	1472	1468	1471	1469	1470			2
3	258	317	0		夜白天明	夜白天明·一		1473	1476	1474	1475			2
3	259	318	0		心魔	心魔·一		1477	1480	1478	1479			2
3	259	319	0		心魔	心魔·二		1481	1484	1482	1483			2
3	259	757	0		心魔	心魔·三		3223	3226	3224	3225			2
3	259	758	0		心魔	心魔·四		3227	3230	3228	3229			2
3	260	320	0		也无缘	也无缘·一		1485	1488	1486	1487			2
3	261	321	0		不寐	不寐·一		1489	1492	1490	1491			1
3	262	322	0		软猬	软猬·一		1493	1496	1494	1495			2
3	262	323	0		软猬	软猬·二		1497	1500	1498	1499			2
3	262	324	0		软猬	软猬·三		1501	1504	1502	1503			2
3	262	325	0		软猬	软猬·四		1505	1508	1506	1507			2
3	262	326	0		软猬	软猬·五		1509	1512	1510	1511			2
3	262	327	0		软猬	软猬·六		1513	1516	1514	1515			2
3	263	328	0		岁流年	岁流年·一		1517	1520	1518	1519			2
3	263	329	0		岁流年	岁流年·二		1521	1524	1522	1523			2
3	263	330	0		岁流年	岁流年·三		1525	1528	1526	1527			2
3	263	331	0		岁流年	岁流年·四		1529	1532	1530	1531			2
3	263	332	0		岁流年	岁流年·五		1533	1536	1534	1535			2
3	264	333	0		西窗烛影	西窗烛影·一		1537	1540	1538	1539			2
3	264	334	0		西窗烛影	西窗烛影·二		1541	1544	1542	1543			2
3	264	335	0		西窗烛影	西窗烛影·三		1545	1548	1546	1547			2
3	264	336	0		西窗烛影	西窗烛影·四		1549	1552	1550	1551			2
3	264	337	0		西窗烛影	西窗烛影·五		1553	1556	1554	1555			2
3	265	338	0		浪淘沙	浪淘沙·一		1557	1560	1558	1559			2
3	265	339	0		浪淘沙	浪淘沙·二		1561	1564	1562	1563			2
3	265	340	0		浪淘沙	浪淘沙·三		1565	1568	1566	1567			2
3	265	341	0		浪淘沙	浪淘沙·四		1569	1572	1570	1571			2
3	265	342	0		浪淘沙	浪淘沙·五		1573	1576	1574	1575			2
3	265	343	0		浪淘沙	浪淘沙·六		1577	1580	1578	1579			2
3	265	344	0		浪淘沙	浪淘沙·七		1581	1584	1582	1583			2
3	265	345	0		浪淘沙	浪淘沙·八		1585	1588	1586	1587			2
3	266	346	0		烧天云	烧天云·一	1593	1589	1592	1590	1591			2
3	266	347	0		烧天云	烧天云·二		1594	1597	1595	1596			2
3	266	348	0		烧天云	烧天云·三		1598	1601	1599	1600			2
3	266	349	0		烧天云	烧天云·四		1602	1605	1603	1604			2
3	266	350	0		烧天云	烧天云·五		1606	1609	1607	1608			2
3	266	351	0		烧天云	烧天云·六		1610	1613	1611	1612			2
3	266	352	0		烧天云	烧天云·七		1614	1617	1615	1616			2
3	266	353	0		烧天云	烧天云·八		1618	1621	1619	1620			2
3	267	354	0		雪泥鸿隐	雪泥鸿隐·一	1626	1622	1625	1623	1624			2
3	267	355	0		雪泥鸿隐	雪泥鸿隐·二		1627	1630	1628	1629			2
3	267	356	0		雪泥鸿隐	雪泥鸿隐·三		1631	1634	1632	1633			2
3	267	357	0		雪泥鸿隐	雪泥鸿隐·四		1635	1638	1636	1637			2
3	267	358	0		雪泥鸿隐	雪泥鸿隐·五		1639	1642	1640	1641			2
3	267	359	0		雪泥鸿隐	雪泥鸿隐·六		1643	1646	1644	1645			2
3	267	360	0		雪泥鸿隐	雪泥鸿隐·七		1647	1650	1648	1649			2
3	268	361	0		快意雄风	快意雄风·一	1655	1651	1654	1652	1653			2
3	268	362	0		快意雄风	快意雄风·二	1660	1656	1659	1657	1658			2
3	268	363	0		快意雄风	快意雄风·三	1665	1661	1664	1662	1663			2
3	269	364	0		手煮江湖	手煮江湖		1666		1667				2
3	270	365	0		虎	虎	1668							1
3	271	366	0		兔	兔	1669							1
3	272	369	0		思无邪	思无邪·一	1674	1671	1675	1672	1673			2
3	272	370	0		思无邪	思无邪·二	1688	1676	1692	1680	1684			2
3	272	371	0		思无邪	思无邪·三	1689	1677	1693	1681	1685			2
3	272	372	0		思无邪	思无邪·四	1690	1678	1694	1682	1686			2
3	272	373	0		思无邪	思无邪·五	1691	1679	1695	1683	1687			1
3	273	374	0		庆	庆·一		1696	1699	1697	1698			1
3	274	375	0		望	望·月		1700						3
3	275	431	0		阳春	阳春·雪		1963				1		3
3	275	433	0		阳春	阳春·雨		1968						3
3	275	434	0		阳春	阳春·霞		1969						3
3	275	435	0		阳春	阳春·风		1970						3
3	275	771	0		阳春	阳春·海		3243						1
3	275	772	0		阳春	阳春·冰		3244						1
3	275	1645	0		阳春	阳春·霜		5453					-1	1
3	275	1646	0		阳春	阳春·月		5454					-1	1
3	276	432	0		繁	繁·花梦		1964						3
3	276	773	0		繁	繁·烛灿		3245						1
3	276	774	0		繁	繁·月升		3246						1
3	276	1647	0		繁	繁·折风		5455					-1	1
3	276	1648	0		繁	繁·故幽		5456					-1	1
3	276	1671	0		繁	繁·桂月		5487					-1	1
3	277	436	0		墨韵青髓	墨韵青髓·绝		1971					220	3
3	277	505	0		墨韵青髓	墨韵青髓·丹		2307					221	3
3	277	506	0		墨韵青髓	墨韵青髓·京		2308					222	3
3	277	507	0		墨韵青髓	墨韵青髓·冥		2309					223	3
3	277	538	0		墨韵青髓	墨韵青髓·暗冥		2460					220	3
3	277	539	0		墨韵青髓	墨韵青髓·暗丹		2461					221	3
3	277	540	0		墨韵青髓	墨韵青髓·亮绝		2462					222	3
3	277	541	0		墨韵青髓	墨韵青髓·暗京		2463					223	3
3	277	775	0		墨韵青髓	墨韵青髓·玄		3247						1
3	277	776	0		墨韵青髓	墨韵青髓·霓		3248						1
3	277	1649	0		墨韵青髓	墨韵青髓·若茗		5457					-1	1
3	277	1650	0		墨韵青髓	墨韵青髓·黛初		5458					-1	1
3	278	461	0		西宫胃宿	西宫胃宿	3618							2
3	279	465	0		难知我	难知我·一	2111	2107	2110	2108	2109			
3	279	466	0		难知我	难知我·二	2116	2112	2115	2113	2114			
3	279	467	0		难知我	难知我·三	2121	2117	2120	2118	2119			
3	279	468	0		难知我	难知我·四	2126	2122	2125	2123	2124			
3	279	469	0		难知我	难知我·五	2131	2127	2130	2128	2129			
3	279	470	0		难知我	难知我·六	2136	2132	2135	2133	2134			
3	280	491	0		燕何还	燕何还·一	2241	2237	2240	2238	2239			
3	280	492	0		燕何还	燕何还·二	2246	2242	2245	2243	2244			
3	280	493	0		燕何还	燕何还·三	2251	2247	2250	2248	2249			
3	280	494	0		燕何还	燕何还·四	2256	2252	2255	2253	2254			
3	280	495	0		燕何还	燕何还·五	2261	2257	2260	2258	2259			
3	280	496	0		燕何还	燕何还·六	2266	2262	2265	2263	2264			
3	281	518	0		不落云	不落云·一	2364	2360	2363	2361	2362			
3	281	519	0		不落云	不落云·二	2369	2365	2368	2366	2367			
3	281	520	0		不落云	不落云·三	2374	2370	2373	2371	2372			
3	281	521	0		不落云	不落云·四	2379	2375	2378	2376	2377			
3	281	522	0		不落云	不落云·五	2384	2380	2383	2381	2382			
3	281	523	0		不落云	不落云·六	2389	2385	2388	2386	2387			
3	281	542	0		不落云	不落云·七	2468	2464	2467	2465	2466			
3	282	529	0		狂之流	狂之流·一	2419	2415	2418	2416	2417			
3	282	530	0		狂之流	狂之流·二	2424	2420	2423	2421	2422			
3	282	531	0		狂之流	狂之流·三	2429	2425	2428	2426	2427			
3	282	532	0		狂之流	狂之流·四	2434	2430	2433	2431	2432			
3	282	533	0		狂之流	狂之流·五	2439	2435	2438	2436	2437			
3	282	534	0		狂之流	狂之流·六	2444	2440	2443	2441	2442			
3	283	545	0		风露霜华	风露霜华·寒		2477					225	3
3	283	546	0		风露霜华	风露霜华·朝		2478					226	3
3	283	547	0		风露霜华	风露霜华·贯		2479					227	3
3	283	548	0		风露霜华	风露霜华·空		2480					228	3
3	283	549	0		风露霜华	风露霜华·鳳		2481					229	3
3	283	550	0		风露霜华	风露霜华·彤		2482					230	3
3	283	777	0		风露霜华	风露霜华·咏		3249						1
3	283	778	0		风露霜华	风露霜华·蚀		3250						1
3	283	1651	0		风露霜华	风露霜华·晓		5459					-1	1
3	283	1652	0		风露霜华	风露霜华·沧		5460					-1	1
3	284	551	0		檀香引	檀香引·一	2487	2483	2486	2484	2485			
3	284	552	0		檀香引	檀香引·二	2492	2488	2491	2489	2490			
3	284	553	0		檀香引	檀香引·三	2497	2493	2496	2494	2495			
3	284	554	0		檀香引	檀香引·四	2502	2498	2501	2499	2500			
3	284	555	0		檀香引	檀香引·五	2507	2503	2506	2504	2505			
3	284	556	0		檀香引	檀香引·六	2512	2508	2511	2509	2510			
3	285	559	0		轻虹缚	轻虹缚·一	2522	2518	2521	2519	2520			
3	285	560	0		轻虹缚	轻虹缚·二	2527	2523	2526	2524	2525			
3	285	561	0		轻虹缚	轻虹缚·三	2532	2528	2531	2529	2530			
3	285	562	0		轻虹缚	轻虹缚·四	2537	2533	2536	2534	2535			
3	285	563	0		轻虹缚	轻虹缚·五	2542	2538	2541	2539	2540			
3	285	564	0		轻虹缚	轻虹缚·六	2547	2543	2546	2544	2545			
3	286	569	0		短夜长	短夜长·一	2572	2568	2571	2569	2570			
3	286	570	0		短夜长	短夜长·二	2577	2573	2576	2574	2575			
3	286	571	0		短夜长	短夜长·三	2582	2578	2581	2579	2580			
3	286	572	0		短夜长	短夜长·四	2587	2583	2586	2584	2585			
3	286	573	0		短夜长	短夜长·五	2592	2588	2591	2589	2590			
3	286	574	0		短夜长	短夜长·六	2597	2593	2596	2594	2595			
3	286	1200	0		短夜长	短夜长·七	4248	4244	4247	4245	4246		-1	2
3	287	575	0		沧海间	沧海间·霜影		2598					231	3
3	287	576	0		沧海间	沧海间·清秋		2599					232	3
3	287	577	0		沧海间	沧海间·观澜		2600					233	3
3	287	578	0		沧海间	沧海间·翠减		2601					234	3
3	287	579	0		沧海间	沧海间·冷川		2602					235	3
3	287	580	0		沧海间	沧海间·残照		2603					236	3
3	287	779	0		沧海间	沧海间·烟扣		3251						1
3	287	780	0		沧海间	沧海间·逝水		3252						1
3	287	1653	0		沧海间	沧海间·沉歌		5461					-1	1
3	287	1654	0		沧海间	沧海间·玉魄		5462					-1	1
3	287	2244	0		沧海间	沧海间·浩瀚		7200					-1	1
3	287	2245	0		沧海间	沧海间·缥缈		7201					-1	1
3	288	581	0		梦浮生	梦浮生·一		2604	2607	2605	2606			1
3	288	582	0		梦浮生	梦浮生·二		2608	2611	2609	2610			1
3	288	583	0		梦浮生	梦浮生·三		2612	2615	2613	2614			1
3	288	584	0		梦浮生	梦浮生·四		2616	2619	2617	2618			1
3	288	585	0		梦浮生	梦浮生·五		2620	2623	2621	2622			1
3	288	586	0		梦浮生	梦浮生·六		2624	2627	2625	2626			1
3	288	587	0		梦浮生	梦浮生·七		2628	2631	2629	2630			1
3	289	630	0		贺华岁	贺华岁·秋分		2840				1	238	3
3	289	631	0		贺华岁	贺华岁·白露		2841					239	3
3	289	632	0		贺华岁	贺华岁·大寒		2842					240	3
3	289	633	0		贺华岁	贺华岁·雨水		2843					241	3
3	289	634	0		贺华岁	贺华岁·小满		2844					242	3
3	289	635	0		贺华岁	贺华岁·夏至		2845					243	3
3	289	781	0		贺华岁	贺华岁·谷雨		3253						1
3	289	782	0		贺华岁	贺华岁·情阅		3254						1
3	289	1655	0		贺华岁	贺华岁·霜降		5463					-1	1
3	289	1656	0		贺华岁	贺华岁·惊蛰		5464					-1	1
3	290	636	0		夜斩白	夜斩白·浮翠		2846					245	3
3	290	637	0		夜斩白	夜斩白·心焰		2847					246	3
3	290	638	0		夜斩白	夜斩白·黯然		2848					247	3
3	290	639	0		夜斩白	夜斩白·苍穹		2849					248	3
3	290	640	0		夜斩白	夜斩白·观冥		2850					249	3
3	290	641	0		夜斩白	夜斩白·明念		2851				1	250	3
3	290	783	0		夜斩白	夜斩白·华年		3255						1
3	290	784	0		夜斩白	夜斩白·月吟		3256						1
3	290	1089	0		夜斩白	夜斩白·清风		4130						2
3	290	1657	0		夜斩白	夜斩白·崇舟		5465					-1	1
3	290	1658	0		夜斩白	夜斩白·陌隐		5466					-1	1
3	291	642	0		玉蟒游龙	玉蟒游龙·魅		2852					251	3
3	291	643	0		玉蟒游龙	玉蟒游龙·惑		2853					252	3
3	291	644	0		玉蟒游龙	玉蟒游龙·影		2854					253	3
3	291	645	0		玉蟒游龙	玉蟒游龙·泉		2855					254	3
3	291	646	0		玉蟒游龙	玉蟒游龙·竭		2856					255	3
3	291	647	0		玉蟒游龙	玉蟒游龙·茁		2857					256	3
3	291	785	0		玉蟒游龙	玉蟒游龙·珥		3257						1
3	291	786	0		玉蟒游龙	玉蟒游龙·鲜		3258						1
3	291	966	0		玉蟒游龙	玉蟒游龙·逐狱		3723						2
3	291	1659	0		玉蟒游龙	玉蟒游龙·胧		5467					-1	1
3	291	1660	0		玉蟒游龙	玉蟒游龙·蕴		5468					-1	1
3	292	648	0		云绕花	云绕花·一	2858							1
3	292	649	0		云绕花	云绕花·二	2859							1
3	292	650	0		云绕花	云绕花·三	2860					1		1
3	292	651	0		云绕花	云绕花·四	2861							2
3	292	652	0		云绕花	云绕花·五	2862							1
3	292	653	0		云绕花	云绕花·六	2863							1
3	293	654	0		风声边界	风声边界·一	2868	2864	2867	2865	2866			2
3	293	655	0		风声边界	风声边界·二	2873	2869	2872	2870	2871			2
3	293	656	0		风声边界	风声边界·三	2878	2874	2877	2875	2876			2
3	293	657	0		风声边界	风声边界·四	2883	2879	2882	2880	2881			2
3	293	658	0		风声边界	风声边界·五	2888	2884	2887	2885	2886			2
3	293	659	0		风声边界	风声边界·六	2893	2889	2892	2890	2891			2
3	294	660	0		九韶乐	九韶乐·一	2898	2894	2897	2895	2896			2
3	294	661	0		九韶乐	九韶乐·二	2903	2899	2902	2900	2901			2
3	294	662	0		九韶乐	九韶乐·三	2908	2904	2907	2905	2906			2
3	294	663	0		九韶乐	九韶乐·四	2913	2909	2912	2910	2911			2
3	294	664	0		九韶乐	九韶乐·五	2918	2914	2917	2915	2916			2
3	294	665	0		九韶乐	九韶乐·六	2923	2919	2922	2920	2921			2
3	295	666	0		一壶涉世	一壶涉世·一	2928	2924	2927	2925	2926			2
3	295	667	0		一壶涉世	一壶涉世·二	2933	2929	2932	2930	2931			2
3	295	668	0		一壶涉世	一壶涉世·三	2938	2934	2937	2935	2936			2
3	295	669	0		一壶涉世	一壶涉世·四	2943	2939	2942	2940	2941			2
3	295	670	0		一壶涉世	一壶涉世·五	2948	2944	2947	2945	2946			2
3	295	671	0		一壶涉世	一壶涉世·六	2953	2949	2952	2950	2951			2
3	295	938	0		一壶涉世	一壶涉世·七	3635	3631	3634	3632	3633			2
3	295	939	0		一壶涉世	一壶涉世·八	3640	3636	3639	3637	3638			2
3	296	718	0		罗姆之舞	罗姆之舞·漂泊		3184					257	3
3	296	719	0		罗姆之舞	罗姆之舞·虚渺		3185					258	3
3	296	720	0		罗姆之舞	罗姆之舞·周流		3186					259	3
3	296	721	0		罗姆之舞	罗姆之舞·晴明		3187				1	260	3
3	296	722	0		罗姆之舞	罗姆之舞·狂沙		3188					261	3
3	296	723	0		罗姆之舞	罗姆之舞·太玄		3189					262	3
3	296	787	0		罗姆之舞	罗姆之舞·皓质		3259						1
3	296	788	0		罗姆之舞	罗姆之舞·碧华		3260						1
3	296	1661	0		罗姆之舞	罗姆之舞·弦月		5469					-1	1
3	296	1662	0		罗姆之舞	罗姆之舞·拂秀		5470					-1	1
3	296	2246	0		罗姆之舞	罗姆之舞·婵娟		7202					-1	1
3	296	2247	0		罗姆之舞	罗姆之舞·皓月		7203					-1	1
3	297	724	0		捕风捉影	捕风捉影·寻踪		3190					263	3
3	297	725	0		捕风捉影	捕风捉影·踏月		3191					264	3
3	297	726	0		捕风捉影	捕风捉影·觅迹		3192					265	3
3	297	727	0		捕风捉影	捕风捉影·追缉		3193					266	3
3	297	728	0		捕风捉影	捕风捉影·露浓		3194					267	3
3	297	729	0		捕风捉影	捕风捉影·画形		3195					268	3
3	297	789	0		捕风捉影	捕风捉影·玄索		3261						1
3	297	790	0		捕风捉影	捕风捉影·纵鹰		3262						1
3	297	1663	0		捕风捉影	捕风捉影·无痕		5471					-1	1
3	297	1664	0		捕风捉影	捕风捉影·惊情		5472					-1	1
3	298	730	0		紧那罗歌	紧那罗歌·步天		3196					270	3
3	298	731	0		紧那罗歌	紧那罗歌·乐宴		3197					271	3
3	298	732	0		紧那罗歌	紧那罗歌·重宵		3198					272	3
3	298	733	0		紧那罗歌	紧那罗歌·驰意		3199					273	3
3	298	734	0		紧那罗歌	紧那罗歌·仙罗		3200					274	3
3	298	735	0		紧那罗歌	紧那罗歌·清远		3201					275	3
3	298	791	0		紧那罗歌	紧那罗歌·波吟		3263						1
3	298	792	0		紧那罗歌	紧那罗歌·晓镜		3264						1
3	298	1665	0		紧那罗歌	紧那罗歌·飞涯		5473					-1	1
3	298	1666	0		紧那罗歌	紧那罗歌·点霜		5474					-1	1
3	299	736	0		花开云隐	花开云隐·烟尘		3202					276	3
3	299	737	0		花开云隐	花开云隐·寒灯		3203					277	3
3	299	738	0		花开云隐	花开云隐·瀚海		3204				1	278	3
3	299	739	0		花开云隐	花开云隐·金河		3205					279	3
3	299	740	0		花开云隐	花开云隐·猎火		3206					280	3
3	299	741	0		花开云隐	花开云隐·传烛		3207					281	3
3	299	795	0		花开云隐	花开云隐·秋菊		3267						1
3	299	796	0		花开云隐	花开云隐·春松		3268						1
3	299	1667	0		花开云隐	花开云隐·凝芳		5475					-1	1
3	299	1668	0		花开云隐	花开云隐·蔓菁		5476					-1	1
3	300	742	0		马	马·一	3208							1
3	300	743	0		马	马·二	3209							1
3	300	744	0		马	马·三	3210							1
3	301	745	0		策马弯弓	策马弯弓·射日		3211					290	3
3	301	746	0		策马弯弓	策马弯弓·逐流		3212					291	3
3	301	747	0		策马弯弓	策马弯弓·撕夜		3213					292	3
3	301	748	0		策马弯弓	策马弯弓·穿云		3214					293	3
3	301	749	0		策马弯弓	策马弯弓·贯虹		3215					294	3
3	301	750	0		策马弯弓	策马弯弓·分金		3216					295	3
3	301	797	0		策马弯弓	策马弯弓·若如		3269						1
3	301	798	0		策马弯弓	策马弯弓·河洲		3270						1
3	301	1727	0		策马弯弓	策马弯弓·良宵		5543					-1	1
3	301	1728	0		策马弯弓	策马弯弓·雪月		5544					-1	1
3	302	751	0		火舞阳炎	火舞阳炎·空风		3217					283	1
3	302	752	0		火舞阳炎	火舞阳炎·长天		3218					284	1
3	302	753	0		火舞阳炎	火舞阳炎·日晴		3219				1	285	1
3	302	754	0		火舞阳炎	火舞阳炎·湖烟		3220					286	1
3	302	755	0		火舞阳炎	火舞阳炎·小杏		3221					287	1
3	302	756	0		火舞阳炎	火舞阳炎·阎火		3222					288	1
3	302	793	0		火舞阳炎	火舞阳炎·杏甜		3265						1
3	302	794	0		火舞阳炎	火舞阳炎·未翔		3266						1
3	303	759	0		风华倾国	风华倾国·弦月		3231					297	3
3	303	760	0		风华倾国	风华倾国·昆玉		3232					298	3
3	303	761	0		风华倾国	风华倾国·心属		3233					299	3
3	303	762	0		风华倾国	风华倾国·霜宁		3234					300	3
3	303	763	0		风华倾国	风华倾国·丰萝		3235					301	3
3	303	764	0		风华倾国	风华倾国·翠霄		3236					302	3
3	303	799	0		风华倾国	风华倾国·谁懂		3271						1
3	303	800	0		风华倾国	风华倾国·时难		3272						1
3	303	1729	0		风华倾国	风华倾国·丹凤		5545					-1	1
3	303	1730	0		风华倾国	风华倾国·远黛		5546					-1	1
3	304	765	0		彩云归	彩云归·燃炉		3237					304	3
3	304	766	0		彩云归	彩云归·琴鹤		3238					305	3
3	304	767	0		彩云归	彩云归·牧笛		3239					306	3
3	304	768	0		彩云归	彩云归·扫竹		3240					307	3
3	304	769	0		彩云归	彩云归·醇壶		3241					308	3
3	304	770	0		彩云归	彩云归·绮怀		3242					309	3
3	304	801	0		彩云归	彩云归·繁花		3273						1
3	304	802	0		彩云归	彩云归·桑节		3274						1
3	304	1870	0		彩云归	彩云归·若霞		5932					-1	1
3	304	1871	0		彩云归	彩云归·皎月		5933					-1	1
3	305	803	0		鸾凤合鸣	鸾凤合鸣·神女		3275					311	3
3	305	804	0		鸾凤合鸣	鸾凤合鸣·凤鸣		3276					312	3
3	305	805	0		鸾凤合鸣	鸾凤合鸣·呈露		3277					313	3
3	305	806	0		鸾凤合鸣	鸾凤合鸣·斯魂		3278					314	3
3	305	807	0		鸾凤合鸣	鸾凤合鸣·渠波		3279					315	3
3	305	808	0		鸾凤合鸣	鸾凤合鸣·寄心		3280					316	3
3	305	1731	0		鸾凤合鸣	鸾凤合鸣·婀娜		5547					-1	1
3	305	1732	0		鸾凤合鸣	鸾凤合鸣·清波		5548					-1	1
3	306	809	0		霜天秋夜	霜天秋夜		3281					310	1
3	307	810	0		瑶池戏月	瑶池戏月·夙心		3282					319	3
3	307	811	0		瑶池戏月	瑶池戏月·浮风		3283					320	3
3	307	812	0		瑶池戏月	瑶池戏月·秋竹		3284					321	3
3	307	813	0		瑶池戏月	瑶池戏月·江雪		3285					322	3
3	307	814	0		瑶池戏月	瑶池戏月·桃然		3286					323	3
3	307	815	0		瑶池戏月	瑶池戏月·栖青		3287					324	3
3	307	1725	0		瑶池戏月	瑶池戏月·暮风		5541					-1	1
3	307	1726	0		瑶池戏月	瑶池戏月·春枝		5542					-1	1
3	308	816	0		自在多罗	自在多罗·催尽		3288					326	3
3	308	817	0		自在多罗	自在多罗·步月		3289					327	3
3	308	818	0		自在多罗	自在多罗·临卧		3290					328	3
3	308	819	0		自在多罗	自在多罗·平桥		3291					329	3
3	308	820	0		自在多罗	自在多罗·惊雪		3292					330	3
3	308	821	0		自在多罗	自在多罗·无绝		3293					331	3
3	308	1733	0		自在多罗	自在多罗·无嗔		5549					-1	1
3	308	1734	0		自在多罗	自在多罗·净心		5550					-1	1
3	309	822	0		香满楼	香满楼	3294							1
3	310	878	0		伏光乘龙	伏光乘龙·云毫		3570					333	3
3	310	879	0		伏光乘龙	伏光乘龙·天岚		3571					334	3
3	310	880	0		伏光乘龙	伏光乘龙·枫角		3572					335	3
3	310	881	0		伏光乘龙	伏光乘龙·拢渺		3573					336	3
3	310	882	0		伏光乘龙	伏光乘龙·秋痕		3574					337	3
3	310	883	0		伏光乘龙	伏光乘龙·夜曲		3575					338	3
3	310	1735	0		伏光乘龙	伏光乘龙·流银		5551					-1	1
3	310	1736	0		伏光乘龙	伏光乘龙·玄影		5552					-1	1
3	311	884	0		金华翠翎	金华翠翎·翠翎		3576					340	1
3	311	885	0		金华翠翎	金华翠翎·昔闻		3577					341	1
3	311	886	0		金华翠翎	金华翠翎·碧海		3578					342	1
3	311	887	0		金华翠翎	金华翠翎·霜经		3579					343	1
3	311	888	0		金华翠翎	金华翠翎·金华		3580					344	1
3	311	889	0		金华翠翎	金华翠翎·樱风		3581					345	1
3	312	890	0		雪山飞狐	雪山飞狐·轻裘		3582					354	3
3	312	891	0		雪山飞狐	雪山飞狐·低歌		3583					355	3
3	312	892	0		雪山飞狐	雪山飞狐·千真		3584					356	3
3	312	893	0		雪山飞狐	雪山飞狐·酩娑		3585					357	3
3	312	894	0		雪山飞狐	雪山飞狐·虹雷		3586					358	3
3	312	895	0		雪山飞狐	雪山飞狐·桃李		3587					359	3
3	312	1849	0		雪山飞狐	雪山飞狐·冰魄		5903					-1	1
3	312	1850	0		雪山飞狐	雪山飞狐·云魂		5904					-1	1
3	313	896	0		往生前夜	往生前夜·飞客		3588					347	3
3	313	897	0		往生前夜	往生前夜·天妒		3589					348	3
3	313	898	0		往生前夜	往生前夜·只影		3590					349	3
3	313	899	0		往生前夜	往生前夜·欢趣		3591					350	3
3	313	900	0		往生前夜	往生前夜·荒烟		3592					351	3
3	313	901	0		往生前夜	往生前夜·狐月		3593					352	3
3	313	1737	0		往生前夜	往生前夜·阳炎		5553					-1	1
3	313	1738	0		往生前夜	往生前夜·嫣然		5554					-1	1
3	314	902	0		瑞雪披霞	瑞雪披霞·赤城		3594					361	3
3	314	903	0		瑞雪披霞	瑞雪披霞·汉月		3595					362	3
3	314	904	0		瑞雪披霞	瑞雪披霞·渡晓		3596					363	3
3	314	905	0		瑞雪披霞	瑞雪披霞·云舟		3597					364	3
3	314	906	0		瑞雪披霞	瑞雪披霞·潜光		3598					365	3
3	314	907	0		瑞雪披霞	瑞雪披霞·隐曜		3599					366	3
3	314	1851	0		瑞雪披霞	瑞雪披霞·兰露		5905					-1	1
3	314	1852	0		瑞雪披霞	瑞雪披霞·烟霞		5906					-1	1
3	315	908	0		蛟鳞鹤羽	蛟鳞鹤羽·云外		3600					368	1
3	315	909	0		蛟鳞鹤羽	蛟鳞鹤羽·松风		3601					369	1
3	315	910	0		蛟鳞鹤羽	蛟鳞鹤羽·丹凤		3602					370	1
3	315	911	0		蛟鳞鹤羽	蛟鳞鹤羽·珠宫		3603					371	1
3	315	912	0		蛟鳞鹤羽	蛟鳞鹤羽·飞鱼		3604					372	1
3	315	913	0		蛟鳞鹤羽	蛟鳞鹤羽·潜渊		3605					373	1
3	316	914	0		雪暗天	雪暗天·泥莲		3606					376	1
3	316	915	0		雪暗天	雪暗天·情藕		3607					377	1
3	316	916	0		雪暗天	雪暗天·岚生		3608					378	1
3	316	917	0		雪暗天	雪暗天·流寒		3609					379	1
3	316	918	0		雪暗天	雪暗天·银月		3610					380	1
3	316	919	0		雪暗天	雪暗天·绝鹤		3611					381	1
