ID	Name	DisplayName	Perform	Broadcast	MaxLootRange	bCanPK	bCanDuel	Type	MaxCopyCount	FarmerMaxCopyCount	MinPlayerCount	MaxPlayerCount	MaxFullLevelPlayerCount	MaxFarmerCount	KeepTime	ManualReset	RefreshCycle	RefreshOffset	MapDrop	ReviveInSitu	UseLastEntry	LimitTimes	BanSkillMask	BattleRelationMask	RevieCycle	AllScenePlayerInFight	ResourcePath	LoginIntervalTime	PreQueuePlayerCount	DoNotGoThroughRoof	QuestCountAchID	CampType	FightList	NeedCampBuff	MaxMapLevel	bCanTongWar	CanJoinBattleField	BanUseItemMask	CanJoinArena	IsArenaMap	NewCampFight	CanJoinTongBattlefield	MapCostThew	InvalidBuffMask	SingleMap	BanChangeTalent	CanSprint	DisableChangeEquip	DisableTalk	QueueForSwitchWhenFull	CampQueue	MaxNeutralPlayerCount	MaxGoodPlayerCount	MaxEvilPlayerCount	InvalidEnchantMask	ForceCheckProgress	IsTongWarMap	MaxCastleVIPPlayerCount	CanJoinCastleVIPQueue	BanTradeItemMask	CanTradeMoney	BanEquipItemMask	CanExistItemMask	IsBattlefield	IsDungeonRoleProgressMap	MapCostVigor
316	历战_荻花洞窟	历战_荻花洞窟	100	2	4	0	0	1	1024		1	10			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\历战_荻花洞窟\历战_荻花洞窟.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			50
317	历战_烛龙殿	历战_烛龙殿	100	2	4	0	0	1	1024		1	10			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\历战_烛龙殿\历战_烛龙殿.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			50
318	历战_持国天王殿	历战_持国天王殿	100	2	4	0	0	1	1024		1	10			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\历战_持国天王殿\历战_持国天王殿.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			50
319	侠影稻香	侠影稻香	100	1	2	0	0	0	1		1	512			10	0	0	0	15	1	0	0	0	0	0	0	data\source\maps\侠影稻香\侠影稻香.jsonmap	20	0	0		1	0	0		0	0	0	0	0	0	0		0	0	0	0			1	0	0	0	0	2	0				1	1	1	0			
321	思过园	思过园	100	1	2	0	1	3	1024		1	1800			2	0	0	0		1	0	0	16	0	0	0	data\source\maps\思过园\思过园.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		16	0	0	1			1	0	0	0	0	2	0				1	1	1	0			
322	洛道_李渡城	李渡鬼域	100	4	6	0	0	2	512		1	100			2	0	0	0		0	1	0	3	2	160	0	data\source\maps\洛道_李渡城\洛道_李渡城.jsonmap	0	0	0		5	0	0		0	0	0	0	0	0	0		256	0	0	0			1	0	0	0	0	2	0				2	0	1	0	1		
323	帮会狼牙堡_辉天堑	帮会狼牙堡_辉天堑	100	3	6	0	0	1	512		1	25			10	1	10080	6180		0	1	0	128	0	0	0	data\source\maps\帮会狼牙堡_辉天堑\帮会狼牙堡_辉天堑.jsonmap	0	0	1		1	1	0		0	0	0	0	0	0	0		128	0	0	0			1					1	1				1	1	1	0			
324	帮会狼牙堡_狼神殿	帮会狼牙堡_狼神殿	100	3	6	0	0	1	512		1	25			10	1	10080	6180		0	1	0	131	0	0	0	data\source\maps\帮会狼牙堡_狼神殿\帮会狼牙堡_狼神殿.jsonmap	0	0	1		1	1	0		0	0	0	0	0	0	0		128	0	0	0			1					1	1				1	1	1	0			
325	洞天福地岛	洞天福地岛	100	1	2	1	1	0	1		1	1900	1200	100	10	0	0	0		1	0	0	0	0	0	0	data\source\maps\洞天福地岛\洞天福地岛.jsonmap	0	0	0	6391	1	0	0		1	0	0	0	0	1	0		0	0	0	1			1	0	0	0	0	2	0				1	1	1	0			
330	龙泉府	龙泉府	100	1	2	1	1	0	1		1	1600	1200	100	10	0	0	0		1	0	0	0	0	0	0	data\source\maps\龙泉府\龙泉府.jsonmap	0	0	0	6392	1	0	0		1	0	0	0	0	1	0		0	0	0	1			1	0	0	0	0	2	0				1	1	1	0			
331	九寨沟	九寨沟	100	1	2	0	1	0	1		1	1200	1170		10	0	0	0		1	0	0	0	0	0	0	data\source\maps\九寨沟\九寨沟.jsonmap	0	0	0		1	0	0	0	0	0	0	0	0	0	0		0	0	0	1			1	0	0	0	0	2					1	1	1	0			
332	侠客岛	侠客岛	100	1	2	0	1	0	1		1	1900	1200	100	10	0	0	0	3	1	0	0	16	0	0	0	data\source\maps\侠客岛\侠客岛.jsonmap	0	0	0	6388	1	0	0		0	1	0	1	0	0	1		16	0	0	1			1	0	0	0	0	2	0				1	1	1	0			
333	蓬莱	蓬莱	100	2	2	0	1	0	1		1	1800	1500	100	10	0	0	0	5	1	0	0	0	0	0	0	data\source\maps\蓬莱\蓬莱.jsonmap	0	0	0	6389	1	0	0		0	0	0	0	0	0	0		0	0	0	1			1	0	0	0	0	2	0				1	1	1	0			
334	经首道源岛	经首道源岛	100	1	2	1	1	0	1		1	1600	1200	50	10	0	0	0		1	0	0	0	0	0	0	data\source\maps\经首道源岛\经首道源岛.jsonmap	0	0	0	6390	1	0	0	0	1	0	0	0	0	0	0		0	0	0	1			1	0	0	0	0	2					1	1	1	0			
337	洞天福地岛_泥兰洞天	泥兰洞天	100	3	4	0	0	1	1024		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\洞天福地岛_泥兰洞天\洞天福地岛_泥兰洞天.jsonmap	0	0	1		1	1	0	0	0	0	0	0	0	0	0		131	0	0	0								1	1				1	1	1	0			50
339	经首道源岛_大衍盘丝洞	大衍盘丝洞	100	3	4	0	0	1	1024		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\经首道源岛_大衍盘丝洞\经首道源岛_大衍盘丝洞.jsonmap	0	0	1		1	1	0	0	0	0	0	0	0	0	0		131	0	0	0								1	1				1	1	1	0			50
340	龙泉府_镜泊湖	镜泊湖	100	3	4	0	0	1	1024		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\龙泉府_镜泊湖\龙泉府_镜泊湖.jsonmap	0	0	1		1	1	0	0	0	0	0	0	0	0	0		131	0	0	0								1	1				1	1	1	0			50
341	冰火岛_荒血路	冰火岛·荒血路	100	3	6	0	0	1	512		1	10			10	1	4320	6180		0	1	0	128	0	0	0	data\source\maps\冰火岛_荒血路\冰火岛_荒血路.jsonmap	0	0	0		1	1	0		0	0	0	0	0	0	0		128	0	0	0			1					2	1				1	1	1	0		1	120
342	蓬莱_九辩馆	九辩馆	100	3	4	0	0	1	1024		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\蓬莱_九辩馆\蓬莱_九辩馆.jsonmap	0	0	1		1	1	0	0	0	0	0	0	0	0	0		131	0	0	0								1	1				1	1	1	0			50
343	英雄侠客岛_迷渊岛	英雄迷渊岛	100	3	4	0	0	1	1024		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄侠客岛_迷渊岛\英雄侠客岛_迷渊岛.jsonmap	0	0	1		1	1	0	0	0	0	0	0	0	0	0		131	0	0	0								1	1				1	1	1	0			120
344	浮丘岛	浮丘岛	100	1	4	0	0	1	4096	300	1	1			2	0	0	0		1	1	0	8	0	0	0	data\source\maps\浮丘岛\浮丘岛.jsonmap	20	0	0	375	1	0	0	0	0	0	0	0	0	0	0		0	0	0	1			1	0	0	0	0	2	0		0	0	1	1	1	0			
347	冰火岛_青莲狱	冰火岛·青莲狱	100	3	6	0	0	1	512		1	10			10	1	4320	6180		0	1	0	131	0	0	0	data\source\maps\冰火岛_青莲狱\冰火岛_青莲狱.jsonmap	0	0	1		1	1	0		0	0	0	0	0	0	0		128	0	0	0			1					2	1				1	1	1	0		1	120
348	英雄冰火岛_青莲狱	英雄冰火岛·青莲狱	100	3	6	0	0	1	512		1	25			10	1	10080	6180		0	1	0	131	0	0	0	data\source\maps\英雄冰火岛_青莲狱\英雄冰火岛_青莲狱.jsonmap	0	0	1		1	1	0		0	0	0	0	0	0	0		128	0	0	0			1					2	1				1	1	1	0		1	120
349	挑战冰火岛_青莲狱	挑战冰火岛·青莲狱	100	3	6	0	0	1	512		1	25			10	1	10080	6180		0	1	0	131	0	0	0	data\source\maps\挑战冰火岛_青莲狱\挑战冰火岛_青莲狱.jsonmap	0	0	1		1	1	0		0	0	0	0	0	0	0		128	0	0	0			1					2	1				1	1	1	0		1	120
350	帮会冰火岛_青莲狱	试炼冰火岛·青莲狱	100	3	6	0	0	1	512		1	25			10	0	10080	6180		0	1	0	131	0	0	0	data\source\maps\帮会冰火岛_青莲狱\帮会冰火岛_青莲狱.jsonmap	0	0	1		1	1	0		0	0	0	0	0	0	0		128	0	0	0			1					2	1				1	1	1	0			
354	英雄冰火岛_荒血路	英雄冰火岛·荒血路	100	3	6	0	0	1	512		1	25			10	1	10080	6180		0	1	0	128	0	0	0	data\source\maps\英雄冰火岛_荒血路\英雄冰火岛_荒血路.jsonmap	0	0	0		1	1	0		0	0	0	0	0	0	0		128	0	0	0			1					2	1				1	1	1	0		1	120
355	英雄大衍盘丝洞	英雄大衍盘丝洞	100	3	4	0	0	1	1024		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄大衍盘丝洞\英雄大衍盘丝洞.jsonmap	0	0	1		1	1	0	0	0	0	0	0	0	0	0		131	0	0	0								1	1				1	1	1	0			120
356	英雄洞天福地岛_泥兰洞天	英雄泥兰洞天	100	3	4	0	0	1	1024		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄洞天福地岛_泥兰洞天\英雄洞天福地岛_泥兰洞天.jsonmap	0	0	1		1	1	0	0	0	0	0	0	0	0	0		131	0	0	0								1	1				1	1	1	0			120
357	英雄镜泊湖	英雄镜泊湖	100	3	4	0	0	1	1024		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄镜泊湖\英雄镜泊湖.jsonmap	0	0	1		1	1	0	0	0	0	0	0	0	0	0		131	0	0	0								1	1				1	1	1	0			120
358	侠客岛_迷渊岛	迷渊岛	100	3	4	0	0	1	1024		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\侠客岛_迷渊岛\侠客岛_迷渊岛.jsonmap	0	0	1		1	1	0	0	0	0	0	0	0	0	0		131	0	0	0								1	1				1	1	1	0			50
359	英雄蓬莱_九辩馆	英雄九辩馆	100	3	4	0	0	1	1024		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄蓬莱_九辩馆\英雄蓬莱_九辩馆.jsonmap	0	0	1		1	1	0	0	0	0	0	0	0	0	0		131	0	0	0								1	1				1	1	1	0			120
360	挑战冰火岛_荒血路	挑战冰火岛·荒血路	100	3	6	0	0	1	512		1	25			10	1	10080	6180		0	1	0	128	0	0	0	data\source\maps\挑战冰火岛_荒血路\挑战冰火岛_荒血路.jsonmap	0	0	0		1	1	0		0	0	0	0	0	0	0		128	0	0	0			1					2	1				1	1	1	0		1	120
361	帮会冰火岛_荒血路	试炼冰火岛·荒血路	100	3	6	0	0	1	512		1	25			10	0	10080	6180		0	1	0	128	0	0	0	data\source\maps\帮会冰火岛_荒血路\帮会冰火岛_荒血路.jsonmap	0	0	0		1	1	0		0	0	0	0	0	0	0		128	0	0	0			1					2	1				1	1	1	0			
362	墟海之眼	墟海之眼	100	6	1	0	0	2	2048		1	1024			2	0	0	0		0	0	0	8	2	0	0	data\source\maps\墟海之眼\墟海之眼.jsonmap	0	0	0		4	0	0		0	0	1	0	1	0	0		8	0	1	0	1		1	0	0	0	0		0				2	0	1	0			
