ID	FileName	Frame	Kind	SubKind	Tag1	Tag2
13449	skill_20_5_22_86.UITex	0	技能	长歌门		
13450	skill_20_5_22_87.UITex	0	技能	长歌门		
13451	skill_20_5_22_88.UITex	0	技能	长歌门		
13452	skill_20_5_22_89.UITex	0	技能	长歌门		
13453	skill_20_5_22_90.UITex	0	技能	长歌门		
13454	jy_20_5_18_1.UITex	0	家园	家具		
13455	jy_20_5_18_2.UITex	0	家园	家具		
13456	jy_20_5_18_3.UITex	0	家园	家具		
13457	jy_20_5_18_4.UITex	0	家园	家具		
13458	jy_20_5_18_5.UITex	0	家园	家具		
13459	jy_20_5_18_6.UITex	0	家园	家具		
13460	jy_20_5_18_7.UITex	0	家园	家具		
13461	jy_20_5_18_8.UITex	0	家园	家具		
13462	jy_20_5_18_9.UITex	0	家园	家具		
13463	jy_20_5_18_10.UITex	0	家园	家具		
13464	jy_20_5_18_11.UITex	0	家园	家具		
13465	jy_20_5_18_12.UITex	0	家园	家具		
13466	jy_20_5_18_13.UITex	0	家园	家具		
13467	jy_20_5_18_14.UITex	0	家园	家具		
13468	jy_20_5_18_15.UITex	0	家园	家具		
13469	jy_20_5_18_16.UITex	0	家园	家具		
13470	jy_20_5_18_17.UITex	0	家园	家具		
13471	jy_20_5_18_18.UITex	0	家园	家具		
13472	jy_20_5_18_19.UITex	0	家园	家具		
13473	jy_20_5_18_20.UITex	0	家园	家具		
13474	jy_20_5_18_21.UITex	0	家园	家具		
13475	jy_20_5_18_22.UITex	0	家园	家具		
13476	jy_20_5_18_23.UITex	0	家园	家具		
13477	jy_20_5_18_24.UITex	0	家园	家具		
13478	jy_20_5_18_25.UITex	0	家园	家具		
13479	jy_20_5_18_26.UITex	0	家园	家具		
13480	jy_20_5_18_27.UITex	0	家园	家具		
13481	jy_20_5_18_28.UITex	0	家园	家具		
13482	jy_20_5_18_29.UITex	0	家园	家具		
13483	jy_20_5_18_30.UITex	0	家园	家具		
13484	jy_20_5_18_31.UITex	0	家园	家具		
13485	jy_20_5_18_32.UITex	0	家园	家具		
13486	jy_20_5_18_33.UITex	0	家园	家具		
13487	jy_20_5_18_34.UITex	0	家园	家具		
13488	jy_20_5_18_35.UITex	0	家园	家具		
13489	jy_20_5_18_36.UITex	0	家园	家具		
13490	jy_20_5_18_37.UITex	0	家园	家具		
13491	jy_20_5_18_38.UITex	0	家园	家具		
13492	jy_20_5_18_39.UITex	0	家园	家具		
13493	jy_20_5_18_40.UITex	0	家园	家具		
13494	jy_20_5_18_41.UITex	0	家园	家具		
13495	jy_20_5_18_42.UITex	0	家园	家具		
13496	jy_20_5_18_43.UITex	0	家园	家具		
13497	jy_20_5_18_44.UITex	0	家园	家具		
13498	jy_20_5_18_45.UITex	0	家园	家具		
13499	jy_20_5_18_46.UITex	0	家园	家具		
13500	jy_20_5_18_47.UITex	0	家园	家具		
13501	jy_20_5_18_48.UITex	0	家园	家具		
13502	jy_20_5_18_49.UITex	0	家园	家具		
13503	jy_20_5_18_50.UITex	0	家园	家具		
13504	jy_20_5_18_51.UITex	0	家园	家具		
13505	item_20_5_22_42.UITex	0	防具	宠物		
13506	item_20_5_25_1.UITex	0	防具	护臂		
13507	item_20_5_25_2.UITex	0	防具	帽子		
13508	item_20_5_25_3.UITex	0	防具	上衣		
13509	item_20_5_25_4.UITex	0	防具	鞋		
13510	item_20_5_25_5.UITex	0	防具	腰带		
13511	emo_20_5_25_1.UITex	0	表情动作	表情动作1		
13512	item_20_5_15_109.UITex	0	防具	护臂		
13513	item_20_5_15_110.UITex	0	防具	帽子		
13514	item_20_5_15_111.UITex	0	防具	裤子		
13515	item_20_5_15_112.UITex	0	防具	鞋		
13516	item_20_5_15_113.UITex	0	防具	腰带		
13517	item_20_5_15_114.UITex	0	防具	上衣		
13518	item_20_5_22_43.UITex	0	防具	背部挂件		
13519	item_20_5_22_44.UITex	0	防具	上衣		
13520	item_20_5_22_45.UITex	0	防具	腰部挂件		
13521	item_20_5_22_46.UITex	0	防具	杂项		
13522	item_20_5_22_47.UITex	0	防具	背部挂件		
13523	item_20_5_22_48.UITex	0	防具	发型		
13524	skill_20_5_22_91.UITex	0	技能	凌雪阁		
13525	skill_20_5_22_92.UITex	0	技能	凌雪阁		
13526	jy_20_5_21_1.UITex	0	家园	家具		
13527	jy_20_5_21_2.UITex	0	家园	家具		
13528	jy_20_5_21_3.UITex	0	家园	家具		
13529	jy_20_5_21_4.UITex	0	家园	家具		
13530	jy_20_5_21_5.UITex	0	家园	家具		
13531	jy_20_5_21_6.UITex	0	家园	家具		
13532	item_20_5_29_1.UITex	0	防具	帽子		
13533	item_20_5_29_2.UITex	0	防具	帽子		
13534	item_20_5_29_3.UITex	0	防具	帽子		
13535	item_20_5_29_4.UITex	0	防具	腰部挂件		
13536	item_20_5_29_5.UITex	0	防具	腰部挂件		
13537	item_20_5_29_6.UITex	0	防具	腰部挂件		
13538	item_20_5_29_7.UITex	0	防具	腰部挂件		
13539	item_20_5_29_8.UITex	0	防具	腰部挂件		
13540	item_20_5_29_9.UITex	0	防具	宠物		
13541	item_20_5_29_10.UITex	0	防具	宠物		
13542	item_20_5_29_11.UITex	0	防具	面部挂件		
13543	item_20_5_29_12.UITex	0	防具	面部挂件		
13544	item_20_5_29_13.UITex	0	防具	面部挂件		
13545	item_20_5_29_14.UITex	0	防具	背部挂件		
13546	item_20_6_2_1.UITex	0	防具	背部挂件		
13547	bag_20_6_9_1.UITex	0	道具	包裹		
13548	bag_20_6_9_2.UITex	0	道具	包裹		
13549	bag_20_6_9_3.UITex	0	道具	包裹		
13550	bag_20_6_9_4.UITex	0	道具	包裹		
13551	bag_20_6_9_5.UITex	0	道具	包裹		
13552	bag_20_6_9_6.UITex	0	道具	包裹		
13553	bag_20_6_9_7.UITex	0	道具	包裹		
13554	bag_20_6_9_8.UITex	0	道具	包裹		
13555	bag_20_6_9_9.UITex	0	道具	包裹		
13556	bag_20_6_9_10.UITex	0	道具	包裹		
13557	bag_20_6_9_11.UITex	0	道具	包裹		
13558	bag_20_6_9_12.UITex	0	道具	包裹		
13559	bag_20_6_9_13.UITex	0	道具	包裹		
13560	bag_20_6_9_14.UITex	0	道具	包裹		
13561	bag_20_6_9_15.UITex	0	道具	包裹		
13562	bag_20_6_9_16.UITex	0	道具	包裹		
13563	bag_20_6_9_17.UITex	0	道具	包裹		
13564	bag_20_6_9_18.UITex	0	道具	包裹		
13565	bag_20_6_9_19.UITex	0	道具	包裹		
13566	bag_20_6_9_20.UITex	0	道具	包裹		
13567	bag_20_6_9_21.UITex	0	道具	包裹		
13568	bag_20_6_9_22.UITex	0	道具	包裹		
13569	bag_20_6_9_23.UITex	0	道具	包裹		
13570	bag_20_6_9_24.UITex	0	道具	包裹		
13571	bag_20_6_9_25.UITex	0	道具	包裹		
13572	bag_20_6_9_26.UITex	0	道具	包裹		
13573	bag_20_6_9_27.UITex	0	道具	包裹		
13574	bag_20_6_9_28.UITex	0	道具	包裹		
13575	bag_20_6_9_29.UITex	0	道具	包裹		
13576	bag_20_6_9_30.UITex	0	道具	包裹		
13577	daoj_20_6_11_1.UITex	0	防具	杂项		
13578	daoj_20_6_11_2.UITex	0	防具	杂项		
13579	item_20_6_18_2.UITex	0	防具	上衣		
13580	item_20_6_18_3.UITex	0	防具	发型		
13581	item_20_6_18_4.UITex	0	防具	上衣		
13582	item_20_6_18_5.UITex	0	防具	发型		
13583	item_20_6_18_6.UITex	0	防具	宠物		
13584	item_20_6_18_7.UITex	0	防具	背部挂件		
13585	item_20_6_18_8.UITex	0	防具	背部挂件		
13586	item_20_6_18_9.UITex	0	防具	腰部挂件		
13587	item_20_6_18_10.UITex	0	防具	背部挂件		
13588	item_20_6_18_11.UITex	0	防具	背部挂件		
13589	item_20_6_18_12.UITex	0	防具	背部挂件		
13590	item_20_6_18_13.UITex	0	防具	腰部挂件		
13591	item_20_6_18_14.UITex	0	防具	发型		
13592	item_20_6_18_15.UITex	0	防具	发型		
13593	item_20_6_18_16.UITex	0	防具	发型		
13594	item_20_6_18_1.UITex	0	防具	宠物		
13595	item_20_6_15_1.UITex	0	防具	背部挂件		
13596	emo_20_6_18_1.UITex	0	表情动作	交互表情		
13597	wpn_20_6_18_1.UITex	0	武器	特殊武器		
13598	F2_tongkong009.UITex	0	捏脸	瞳孔		
13599	F2_tongkong010.UITex	0	捏脸	瞳孔		
13600	F2_tongkong011.UITex	0	捏脸	瞳孔		
13601	F2_tongkong012.UITex	0	捏脸	瞳孔		
13602	F1_meimao017.UITex	0	捏脸	F1眉毛		
13603	F1_meimao018.UITex	0	捏脸	F1眉毛		
13604	F1_meimao019.UITex	0	捏脸	F1眉毛		
13605	F1_meimao020.UITex	0	捏脸	F1眉毛		
13606	F1_meimao021.UITex	0	捏脸	F1眉毛		
13607	F2_meimao015.UITex	0	捏脸	F2眉毛		
13608	F2_meimao016.UITex	0	捏脸	F2眉毛		
13609	F2_meimao017.UITex	0	捏脸	F2眉毛		
13610	F2_meimao018.UITex	0	捏脸	F2眉毛		
13611	F2_meimao019.UITex	0	捏脸	F2眉毛		
13612	M1_meimao015.UITex	0	捏脸	M1眉毛		
13613	M1_meimao016.UITex	0	捏脸	M1眉毛		
13614	M1_meimao017.UITex	0	捏脸	M1眉毛		
13615	M1_meimao018.UITex	0	捏脸	M1眉毛		
13616	M1_meimao019.UITex	0	捏脸	M1眉毛		
13617	M2_meimao014.UITex	0	捏脸	M2眉毛		
13618	M2_meimao015.UITex	0	捏脸	M2眉毛		
13619	M2_meimao016.UITex	0	捏脸	M2眉毛		
13620	M2_meimao017.UITex	0	捏脸	M2眉毛		
13621	M2_meimao018.UITex	0	捏脸	M2眉毛		
13622	item_20_6_18_17.UITex	0	防具	马匹相关		
13623	item_20_6_18_18.UITex	0	防具	马匹相关		
13624	item_20_6_18_19.UITex	0	防具	马匹相关		
13625	daoj_20_6_29_1.UITex	0	防具	上衣		
13626	daoj_20_6_29_2.UITex	0	防具	帽子		
13627	daoj_20_6_29_3.UITex	0	防具	护臂		
13628	daoj_20_6_29_4.UITex	0	防具	腰带		
13629	daoj_20_6_29_5.UITex	0	防具	鞋		
13630	daoj_20_6_29_6.UITex	0	防具	裤子		
13631	emo_20_6_29_1.UITex	0	表情动作	表情动作1		
13632	item_20_7_8_1.UITex	0	防具	宠物		
13633	jy_20_7_6_1.UITex	0	家园	道具		
13634	item_20_7_16_1.UITex	0	防具	背部挂件		
13635	item_20_7_16_2.UITex	0	防具	上衣		
13636	item_20_7_16_3.UITex	0	防具	发型		
13637	item_20_7_16_4.UITex	0	防具	发型		
13638	item_20_7_16_5.UITex	0	防具	上衣		
13639	item_20_7_16_6.UITex	0	防具	发型		
13640	item_20_7_16_7.UITex	0	防具	发型		
13641	item_20_7_16_8.UITex	0	防具	披风		
13642	item_20_7_16_9.UITex	0	防具	披风		
13643	item_20_7_16_10.UITex	0	防具	背部挂件		
13644	item_20_7_16_11.UITex	0	防具	腰部挂件		
13645	item_20_7_16_12.UITex	0	防具	背部挂件		
13646	item_20_7_16_13.UITex	0	防具	腰部挂件		
13647	item_20_7_16_14.UITex	0	防具	上衣		
13648	item_20_7_16_15.UITex	0	防具	马匹相关		
13649	item_20_7_16_16.UITex	0	防具	马匹相关		
13650	item_20_7_16_17.UITex	0	防具	马匹相关		
13651	item_20_7_23_1.UITex	0	任务特殊	活动相关		
13652	jy_20_7_13_1.UITex	0	家园	道具		
13653	jy_20_7_13_2.UITex	0	家园	道具		
13654	jy_20_7_13_3.UITex	0	家园	道具		
13655	jy_20_7_13_4.UITex	0	家园	道具		
13656	jy_20_7_13_5.UITex	0	家园	道具		
13657	jy_20_7_13_6.UITex	0	家园	道具		
13658	jy_20_7_13_7.UITex	0	家园	道具		
13659	jy_20_7_13_8.UITex	0	家园	道具		
13660	jy_20_7_13_9.UITex	0	家园	道具		
13661	jy_20_7_13_10.UITex	0	家园	道具		
13662	jy_20_7_13_11.UITex	0	家园	道具		
13663	jy_20_7_13_12.UITex	0	家园	道具		
13664	jy_20_7_13_13.UITex	0	家园	道具		
13665	jy_20_7_13_14.UITex	0	家园	道具		
13666	jy_20_7_13_15.UITex	0	家园	道具		
13667	jy_20_7_13_16.UITex	0	家园	道具		
13668	jy_20_7_13_17.UITex	0	家园	道具		
13669	item_20_7_16_18.UITex	0	任务特殊	活动相关		
13670	item_20_7_16_19.UITex	0	任务特殊	活动相关		
13671	emo_20_7_16_1.UITex	0	表情动作	交互表情		
13672	emo_20_7_16_2.UITex	0	表情动作	交互表情		
13673	emo_20_7_16_3.UITex	0	表情动作	交互表情		
13674	item_20_7_17_1.UITex	0	道具	任务特殊		
13675	item_20_7_23_2.UITex	0	任务特殊	活动相关		
13676	item_20_7_22_1.UITex	0	防具	背部挂件		
13677	item_20_7_27_1.UITex	0	防具	杂项		
13678	item_20_7_27_2.UITex	0	防具	杂项		
13679	item_20_7_27_3.UITex	0	防具	杂项		
13680	item_20_7_27_4.UITex	0	防具	杂项		
13681	item_20_7_27_5.UITex	0	防具	杂项		
13682	item_20_7_27_6.UITex	0	防具	杂项		
13683	item_20_7_27_7.UITex	0	防具	杂项		
13684	item_20_8_10_1.UITex	0	防具	帽子		
13685	item_20_8_10_2.UITex	0	防具	鞋		
13686	item_20_8_10_3.UITex	0	防具	护臂		
13687	item_20_8_10_4.UITex	0	防具	上衣		
13688	item_20_8_10_5.UITex	0	防具	腰带		
13689	emo_20_8_10_1.UITex	0	表情动作	表情动作1		
13690	item_20_8_10_6.UITex	0	防具	马匹相关		
13691	item_20_8_10_7.UITex	0	任务特殊	活动相关		
13692	item_20_8_6_1.UITex	0	防具	背部挂件		
13693	mp_20_8_11_1.UITex	0	任务特殊	活动相关		
13694	mp_20_8_11_2.UITex	0	任务特殊	活动相关		
13695	mp_20_8_11_3.UITex	0	任务特殊	活动相关		
13696	mp_20_8_11_4.UITex	0	任务特殊	活动相关		
13697	mp_20_8_11_5.UITex	0	任务特殊	活动相关		
13698	mp_20_8_11_6.UITex	0	任务特殊	活动相关		
13699	mp_20_8_11_7.UITex	0	任务特殊	活动相关		
13700	mp_20_8_11_8.UITex	0	任务特殊	活动相关		
13701	mp_20_8_11_9.UITex	0	任务特殊	活动相关		
13702	mp_20_8_11_10.UITex	0	任务特殊	活动相关		
13703	mp_20_8_11_11.UITex	0	任务特殊	活动相关		
13704	mp_20_8_11_12.UITex	0	任务特殊	活动相关		
13705	mp_20_8_11_13.UITex	0	任务特殊	活动相关		
13706	mp_20_8_11_14.UITex	0	任务特殊	活动相关		
13707	mp_20_8_11_15.UITex	0	任务特殊	活动相关		
13708	item_20_8_11_1.UITex	0	捏脸	贴花		
13709	item_20_8_20_1.UITex	0	防具	上衣		
13710	item_20_8_20_2.UITex	0	防具	上衣		
13711	item_20_8_20_3.UITex	0	防具	上衣		
13712	item_20_8_20_4.UITex	0	防具	上衣		
13713	item_20_8_20_5.UITex	0	防具	披风		
13714	item_20_8_20_6.UITex	0	防具	披风		
13715	item_20_8_20_7.UITex	0	防具	肩部挂件		
13716	item_20_8_20_8.UITex	0	防具	上衣		
13717	item_20_8_20_9.UITex	0	防具	上衣		
13718	item_20_8_20_10.UITex	0	防具	背部挂件		
13719	item_20_8_20_11.UITex	0	防具	发型		
13720	item_20_8_20_12.UITex	0	防具	发型		
13721	item_20_8_20_13.UITex	0	防具	发型		
13722	item_20_8_20_14.UITex	0	防具	帽子		
13723	item_20_8_20_15.UITex	0	防具	帽子		
13724	item_20_8_20_16.UITex	0	防具	马匹相关		
13725	item_20_8_20_17.UITex	0	防具	马匹相关		
13726	item_20_8_20_18.UITex	0	防具	宠物		
13727	item_20_8_20_19.UITex	0	防具	背部挂件		
13728	item_20_8_20_20.UITex	0	防具	腰部挂件		
13729	item_20_8_20_21.UITex	0	防具	肩部挂件		
13730	item_20_8_20_22.UITex	0	防具	烟花		
13731	item_20_8_20_23.UITex	0	防具	烟花		
13732	item_20_8_20_24.UITex	0	防具	烟花		
13733	M2_newyanying1_001.UITex	0	捏脸	M2眼影		
13734	M2_newyanying1_002.UITex	0	捏脸	M2眼影		
13735	M2_newyanying1_003.UITex	0	捏脸	M2眼影		
13736	M2_newyanying1_004.UITex	0	捏脸	M2眼影		
13737	M2_newyanying1_005.UITex	0	捏脸	M2眼影		
13738	M2_newyanying2_001.UITex	0	捏脸	M2眼影		
13739	M2_newyanying2_002.UITex	0	捏脸	M2眼影		
13740	M2_newyanying2_003.UITex	0	捏脸	M2眼影		
13741	M2_newyanying2_004.UITex	0	捏脸	M2眼影		
13742	M2_newyanying2_005.UITex	0	捏脸	M2眼影		
13743	M2_newyanying3_001.UITex	0	捏脸	M2眼影		
13744	M2_newyanying3_002.UITex	0	捏脸	M2眼影		
13745	M2_newyanying3_003.UITex	0	捏脸	M2眼影		
13746	M2_newyanying3_004.UITex	0	捏脸	M2眼影		
13747	M2_newyanying3_005.UITex	0	捏脸	M2眼影		
13748	F2_newyanying1_001.UITex	0	捏脸	F2眼影		
13749	F2_newyanying1_002.UITex	0	捏脸	F2眼影		
13750	F2_newyanying1_003.UITex	0	捏脸	F2眼影		
13751	F2_newyanying1_004.UITex	0	捏脸	F2眼影		
13752	F2_newyanying1_005.UITex	0	捏脸	F2眼影		
13753	F2_newyanying2_001.UITex	0	捏脸	F2眼影		
13754	F2_newyanying2_002.UITex	0	捏脸	F2眼影		
13755	F2_newyanying2_003.UITex	0	捏脸	F2眼影		
13756	F2_newyanying2_004.UITex	0	捏脸	F2眼影		
13757	F2_newyanying2_005.UITex	0	捏脸	F2眼影		
13758	F2_newyanying3_001.UITex	0	捏脸	F2眼影		
13759	F2_newyanying3_002.UITex	0	捏脸	F2眼影		
13760	F2_newyanying3_003.UITex	0	捏脸	F2眼影		
13761	F2_newyanying3_004.UITex	0	捏脸	F2眼影		
13762	F2_newyanying3_005.UITex	0	捏脸	F2眼影		
13763	M1_newyanying1_001.UITex	0	捏脸	M1眼影		
13764	M1_newyanying1_002.UITex	0	捏脸	M1眼影		
13765	M1_newyanying1_003.UITex	0	捏脸	M1眼影		
13766	M1_newyanying1_004.UITex	0	捏脸	M1眼影		
13767	M1_newyanying1_005.UITex	0	捏脸	M1眼影		
13768	M1_newyanying2_001.UITex	0	捏脸	M1眼影		
13769	M1_newyanying2_002.UITex	0	捏脸	M1眼影		
13770	M1_newyanying2_003.UITex	0	捏脸	M1眼影		
13771	M1_newyanying2_004.UITex	0	捏脸	M1眼影		
13772	M1_newyanying2_005.UITex	0	捏脸	M1眼影		
13773	M1_newyanying3_001.UITex	0	捏脸	M1眼影		
13774	M1_newyanying3_002.UITex	0	捏脸	M1眼影		
13775	M1_newyanying3_003.UITex	0	捏脸	M1眼影		
13776	M1_newyanying3_004.UITex	0	捏脸	M1眼影		
13777	M1_newyanying3_005.UITex	0	捏脸	M1眼影		
13778	F1_newyanying1_001.UITex	0	捏脸	F1眼影		
13779	F1_newyanying1_002.UITex	0	捏脸	F1眼影		
13780	F1_newyanying1_003.UITex	0	捏脸	F1眼影		
13781	F1_newyanying1_004.UITex	0	捏脸	F1眼影		
13782	F1_newyanying1_005.UITex	0	捏脸	F1眼影		
13783	F1_newyanying2_001.UITex	0	捏脸	F1眼影		
13784	F1_newyanying2_002.UITex	0	捏脸	F1眼影		
13785	F1_newyanying2_003.UITex	0	捏脸	F1眼影		
13786	F1_newyanying2_004.UITex	0	捏脸	F1眼影		
13787	F1_newyanying2_005.UITex	0	捏脸	F1眼影		
13788	F1_newyanying3_001.UITex	0	捏脸	F1眼影		
13789	F1_newyanying3_002.UITex	0	捏脸	F1眼影		
13790	F1_newyanying3_003.UITex	0	捏脸	F1眼影		
13791	F1_newyanying3_004.UITex	0	捏脸	F1眼影		
13792	F1_newyanying3_005.UITex	0	捏脸	F1眼影		
13793	M2_newyanying1_006.UITex	0	捏脸	M2眼影		
13794	M2_newyanying2_006.UITex	0	捏脸	M2眼影		
13795	M2_newyanying3_006.UITex	0	捏脸	M2眼影		
13796	F2_newyanying1_006.UITex	0	捏脸	F2眼影		
13797	F2_newyanying2_006.UITex	0	捏脸	F2眼影		
13798	F2_newyanying3_006.UITex	0	捏脸	F2眼影		
13799	M1_newyanying1_006.UITex	0	捏脸	M1眼影		
13800	M1_newyanying2_006.UITex	0	捏脸	M1眼影		
13801	M1_newyanying3_006.UITex	0	捏脸	M1眼影		
13805	item_20_8_18_1.UITex	0	捏脸	眼影闪点		
13806	item_20_8_18_2.UITex	0	捏脸	眼影闪点		
13807	item_20_8_18_3.UITex	0	捏脸	眼影闪点		
13808	item_20_8_18_4.UITex	0	捏脸	眼影闪点		
13809	item_20_8_18_5.UITex	0	捏脸	眼影闪点		
13810	item_20_8_18_6.UITex	0	捏脸	眼影闪点		
13811	item_20_8_18_7.UITex	0	捏脸	眼影闪点		
13812	item_20_8_18_8.UITex	0	捏脸	M2预设定		
13813	item_20_8_18_9.UITex	0	捏脸	M2预设定		
13814	item_20_8_18_10.UITex	0	捏脸	F2预设定		
13815	item_20_8_18_11.UITex	0	捏脸	F2预设定		
13816	item_20_8_18_12.UITex	0	捏脸	M1预设定		
13817	item_20_8_18_13.UITex	0	捏脸	M1预设定		
13818	item_20_8_18_14.UITex	0	捏脸	F1预设定		
13819	item_20_8_18_15.UITex	0	捏脸	F1预设定		
13820	F1_newyanying1_006.UITex	0	捏脸	F1眼影		
13821	F1_newyanying2_006.UITex	0	捏脸	F1眼影		
13822	F1_newyanying3_006.UITex	0	捏脸	F1眼影		
13823	item_20_8_20_25.UITex	0	防具	烟花		
13824	item_20_8_20_26.UITex	0	防具	背部挂件		
13825	item_20_8_20_27.UITex	0	防具	杂项		
13826	emo_20_8_24_1.UITex	0	表情动作	交互表情		
13827	item_20_8_24_1.UITex	0	防具	上衣		
13828	puzzle_20_8_28.UITex	0	任务特殊	副本		
13829	puzzle_20_8_28_1.UITex	0	任务特殊	副本		
13830	puzzle_20_8_28_1_1.UITex	0	任务特殊	副本		
13831	puzzle_20_8_28_1_2.UITex	0	任务特殊	副本		
13832	puzzle_20_8_28_1_3.UITex	0	任务特殊	副本		
13833	puzzle_20_8_28_1_4.UITex	0	任务特殊	副本		
13834	puzzle_20_8_28_1_5.UITex	0	任务特殊	副本		
13835	puzzle_20_8_28_1_6.UITex	0	任务特殊	副本		
13836	puzzle_20_8_28_1_7.UITex	0	任务特殊	副本		
13837	puzzle_20_8_28_1_8.UITex	0	任务特殊	副本		
13838	puzzle_20_8_28_1_9.UITex	0	任务特殊	副本		
13839	puzzle_20_8_28_2.UITex	0	任务特殊	副本		
13840	puzzle_20_8_28_2_1.UITex	0	任务特殊	副本		
13841	puzzle_20_8_28_2_2.UITex	0	任务特殊	副本		
13842	puzzle_20_8_28_2_3.UITex	0	任务特殊	副本		
13843	puzzle_20_8_28_2_4.UITex	0	任务特殊	副本		
13844	puzzle_20_8_28_2_5.UITex	0	任务特殊	副本		
13845	puzzle_20_8_28_2_6.UITex	0	任务特殊	副本		
13846	puzzle_20_8_28_2_7.UITex	0	任务特殊	副本		
13847	puzzle_20_8_28_2_8.UITex	0	任务特殊	副本		
13848	puzzle_20_8_28_2_9.UITex	0	任务特殊	副本		
13849	puzzle_20_8_28_3.UITex	0	任务特殊	副本		
13850	puzzle_20_8_28_3_1.UITex	0	任务特殊	副本		
13851	puzzle_20_8_28_3_2.UITex	0	任务特殊	副本		
13852	puzzle_20_8_28_3_3.UITex	0	任务特殊	副本		
13853	puzzle_20_8_28_3_4.UITex	0	任务特殊	副本		
13854	puzzle_20_8_28_3_5.UITex	0	任务特殊	副本		
13855	puzzle_20_8_28_3_6.UITex	0	任务特殊	副本		
13856	puzzle_20_8_28_3_7.UITex	0	任务特殊	副本		
13857	puzzle_20_8_28_3_8.UITex	0	任务特殊	副本		
13858	puzzle_20_8_28_3_9.UITex	0	任务特殊	副本		
13859	item_20_8_28_1.UITex	0	任务特殊	活动相关		
13860	skill_20_9_7_1.UITex	0	技能	衍天宗		
13861	skill_20_9_7_2.UITex	0	技能	衍天宗		
13862	skill_20_9_7_3.UITex	0	技能	衍天宗		
13863	skill_20_9_7_4.UITex	0	技能	衍天宗		
13864	skill_20_9_7_5.UITex	0	技能	衍天宗		
13865	skill_20_9_7_6.UITex	0	技能	衍天宗		
13866	skill_20_9_7_7.UITex	0	技能	衍天宗		
13867	skill_20_9_7_8.UITex	0	技能	衍天宗		
13868	skill_20_9_7_9.UITex	0	技能	衍天宗		
13869	skill_20_9_7_10.UITex	0	技能	衍天宗		
13870	skill_20_9_7_11.UITex	0	技能	衍天宗		
13871	skill_20_9_7_12.UITex	0	技能	衍天宗		
13872	skill_20_9_7_13.UITex	0	技能	衍天宗		
13873	skill_20_9_7_14.UITex	0	技能	衍天宗		
13874	skill_20_9_7_15.UITex	0	技能	衍天宗		
13875	skill_20_9_7_16.UITex	0	技能	衍天宗		
13876	skill_20_9_7_17.UITex	0	技能	衍天宗		
13877	skill_20_9_7_18.UITex	0	技能	衍天宗		
13878	skill_20_9_7_19.UITex	0	技能	衍天宗		
13879	item_20_9_8_1.UITex	0	任务特殊	活动相关		
13880	item_20_9_8_2.UITex	0	任务特殊	活动相关		
13881	item_20_9_8_3.UITex	0	任务特殊	活动相关		
13882	swhb_f1_25.UITex	0	任务特殊	声望NPC		
13883	swhb_f1_26.UITex	0	任务特殊	声望NPC		
13884	swhb_f1_30.UITex	0	任务特殊	声望NPC		
13885	swhb_f1_31.UITex	0	任务特殊	声望NPC		
13886	swhb_f1_32.UITex	0	任务特殊	声望NPC		
13887	swhb_m1_29.UITex	0	任务特殊	声望NPC		
13888	swhb_m2_31.UITex	0	任务特殊	声望NPC		
13889	swhb_m2_32.UITex	0	任务特殊	声望NPC		
13890	swhb_m2_33.UITex	0	任务特殊	声望NPC		
13891	swhb_m2_34.UITex	0	任务特殊	声望NPC		
13892	swhb_m2_35.UITex	0	任务特殊	声望NPC		
13893	wpn_20_9_11_1.UITex	0	武器	衍天宗		
13894	skill_20_9_14_1.UITex	0	技能	衍天宗		
13895	item_20_9_15_1.UITex	0	防具	护臂		
13896	item_20_9_15_2.UITex	0	防具	裤子		
13897	item_20_9_15_3.UITex	0	防具	帽子		
13898	item_20_9_15_4.UITex	0	防具	上衣		
13899	item_20_9_15_5.UITex	0	防具	鞋		
13900	item_20_9_15_6.UITex	0	防具	腰带		
13901	item_20_9_17_1.UITex	0	防具	上衣		
13902	item_20_9_17_2.UITex	0	防具	背部挂件		
13903	item_20_9_17_3.UITex	0	防具	发型		
13904	item_20_9_17_4.UITex	0	防具	发型		
13905	item_20_9_17_5.UITex	0	防具	腰部挂件		
13906	item_20_9_17_6.UITex	0	防具	面部挂件		
13907	item_20_9_17_7.UITex	0	防具	面部挂件		
13908	item_20_9_17_8.UITex	0	防具	发型		
13909	item_20_9_17_9.UITex	0	防具	宠物		
13910	item_20_9_17_10.UITex	0	防具	腰部挂件		
13911	item_20_9_17_11.UITex	0	防具	腰部挂件		
13912	item_20_9_17_12.UITex	0	防具	背部挂件		
13913	item_20_9_17_13.UITex	0	防具	背部挂件		
13914	item_20_9_17_14.UITex	0	防具	发型		
13915	item_20_9_17_15.UITex	0	防具	发型		
13916	emo_20_9_17_1.UITex	0	表情动作	交互表情		
13917	item_20_9_17_16.UITex	0	防具	背部挂件		
13918	item_20_9_17_17.UITex	0	防具	背部挂件		
13919	item_20_9_17_18.UITex	0	防具	背部挂件		
13920	item_20_9_21_1.UITex	0	防具	背部挂件		
13921	item_20_9_18_1.UITex	0	家园	道具		
13922	item_20_9_18_2.UITex	0	家园	道具		
13923	item_20_9_18_3.UITex	0	家园	道具		
13924	item_20_9_18_4.UITex	0	家园	道具		
13925	item_20_9_18_5.UITex	0	家园	道具		
13926	item_20_9_18_6.UITex	0	家园	道具		
