ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
286	8	10144	93~94	PVE奇穴推荐	技能循环	1589;1646;1578;1581;1646;1579;1656;1646;1593;1646;1600;1593;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【松舍问霞】" font=202</text><text>text="提高自身输出能力。" font=162</text>
287	8	10145	95~110	PVE奇穴推荐	技能循环	1577;1578;1581;1589;1646;1646;1646;1646;1646;1656;1663;1645;1593;14910	<text>text="该套技能循环以重剑状态下技能" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="为主要单体伤害输出，" font=162</text><text>text="【风来吴山】" font=164</text><text>text="为主要群体伤害输出。配合以" font=162</text><text>text="【听雷】" font=164</text><text>text="增强" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="会心几率，辅助以" font=162</text><text>text="【听雷】【平湖断月】【黄龙吐翠】【梦泉虎跑】" font=164</text><text>text="在轻剑状态下积累剑气；施展" font=162</text><text>text="【啸日】" font=164</text><text>text="进行状态的切换；通过技能组合，使自身发挥最大的伤害能力。" font=162</text>	奇穴推荐	97,2,5953;98,2,5954;99,1,5955;100,3,6543;101,1,5959;102,3,5957;103,1,6545;104,2,18313;105,2,6542;106,1,6548;107,1,14605;108,4,14910	<text>text="该套奇穴方案以" font=162</text><text>text="【怜光】" font=202</text><text>text="为基础，提升重剑状态下所有技能的伤害；辅助以" font=162</text><text>text="【映波锁澜】" font=202</text><text>text="强化主要输出技能" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="的伤害效果；通过" font=162</text><text>text="【层云】【碧归】【山重水复】" font=202</text><text>text="降低技能" font=162</text><text>text="【风来吴山】" font=164</text><text>text="调息时间；配合" font=162</text><text>text="【梅隐香】" font=202</text><text>text="的团队辅助效果；通过该套奇穴搭配，强化自身技能套路的伤害效果。" font=162</text>
288	6	10175	1~14	PVE奇穴推荐	技能循环	2209;2209;2209	<text>text="【蝎心】" font=164</text><text>text="对目标造成大量伤害。" font=162</text>	奇穴推荐	133,1,6618;134,3,6649;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,22986;140,3,6878;141,4,18328;142,4,2227;143,1,14863;144,2,18797	<text>text="【尻尾】" font=202</text><text>text="增加蝎心伤害。" font=162</text>
289	2	10021	1~5	PVE奇穴推荐	技能循环	179;179;179	<text>text="【阳明指】" font=164</text><text>text="对目标造成伤害效果。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	
290	2	10021	95~110	PVE奇穴推荐	技能循环	190;189;180;182;190;189;180;2636;2636;;2636	<text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="进行攻击，【玉石俱焚】使剩余的持续伤害效果立即生效并触发奇穴" font=162</text><text>text="【雪中行】" font=202</text><text>text="的效果。" font=162</text>	奇穴推荐	61,2,5753;62,1,18820;63,3,17510;64,2,18724;65,1,5762;66,1,5767;67,2,16855;68,2,14654;69,1,6686;70,1,5764;71,1,6679;72,1,14643	<text>text="该套奇穴方案以" font=162</text><text>text="【青歌】【焚玉】【踏歌】" font=202</text><text>text="为主，强化" font=162</text><text>text="【快雪时晴】" font=164</text><text>text="的伤害效果，辅助以奇穴" font=162</text><text>text="【兰舟】" font=202</text><text>text="增强" font=162</text><text>text="【商阳指】【钟林毓秀】【兰摧玉折】" font=164</text><text>text="的持续伤害效果，配合" font=162</text><text>text="【雪中行】" font=202</text><text>text="玉石俱焚之后下一个" font=162</text><text>text="【商阳指】【钟林敏秀】【兰摧玉折】" font=164</text><text>text="施展后瞬间造成大量伤害；通过该套奇穴方案搭配，使技能循环达到最大的伤害效果。" font=162</text>
291	5	10081	1~13	PVE奇穴推荐	技能循环	2707;2707;2707	<text>text="【玳弦急曲】" font=164</text><text>text="连续对目标造成大量伤害的同时使目标附带持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效，对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,1,5848;158,2,5868;159,1,5854;160,1,5855;161,1,5864;162,1,6556;163,1,18907;164,1,6561;165,1,6566;166,1,6779;167,4,23457;168,2,14713	<text>text="【伤春】" font=202</text><text>text="提高" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="伤害。" font=162</text>
292	5	10081	95~110	PVE奇穴推荐	技能循环	2716;561;2707;2707;2707;553;	<text>text="该套技能循环以" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="为主要伤害技能，辅助以" font=162</text><text>text="【剑破虚空】" font=164</text><text>text="附带的急曲持续伤害效果，通过简单的技能循环组合，使自身发挥最大的伤害效果。" font=162</text>	奇穴推荐	157,3,6569;158,2,5868;159,2,5852;160,1,5855;161,1,5864;162,1,6556;163,1,18907;164,1,6561;165,1,6566;166,1,6779;167,4,23457;168,2,14713	<text>text="该套奇穴方案以" font=162</text><text>text="【新妆】【千里冰封】" font=202</text><text>text="为主，确定了技能输出循环，辅助以" font=162</text><text>text="【枕上】【生莲】【元君】" font=202</text><text>text="强化" font=162</text><text>text="【玳弦急曲】【剑破虚空】" font=164</text><text>text="的伤害效果，配合" font=162</text><text>text="【明妃】" font=202</text><text>text="保持自身续航能力的同时，增加自身的团队辅助能力，通过该套奇穴方案搭配，使技能循环发挥最大单体伤害效果。" font=162</text>
293	7	10224	1~14	PVE奇穴推荐	技能循环	3095;3095;3095;	<text>text="【夺魄箭】" font=164</text><text>text="成功吟唱后对目标造成中等伤害效果。" font=162</text>	奇穴推荐	193,2,6437;194,2,6473;195,2,6887;196,2,6775;197,3,6449;198,4,5703;199,3,21838;200,2,6891;201,2,6461;202,1,5715;203,1,14850;204,1,21826	<text>text="【一线生机】" font=202</text><text>text="增加" font=162</text><text>text="【夺魄箭】" font=164</text><text>text="伤害" font=162</text>
294	7	10224	93~94	PVE奇穴推荐	技能循环	3097;3101;3095;3095;3095;3096;;	<text>text="【穿心弩】【逐星箭】" font=164</text><text>text="保持目标身上的持续伤害效果；连续施展3次" font=162</text><text>text="【夺魄箭】" font=164</text><text>text="对目标造成伤害后，则使" font=162</text><text>text="【追命箭】" font=164</text><text>text="无需吟唱，瞬间施放对目标造成大量外功伤害，施展" font=162</text><text>text="【裂石弩】" font=164</text><text>text="可对目标造成伤害并附带持续伤害。" font=162</text>	奇穴推荐	193,2,6437;194,2,6473;195,2,6887;196,2,6775;197,3,6449;198,4,5703;199,3,21838;200,2,6891;201,2,6461;202,1,5715;203,1,14850;204,1,21826	<text>text="该套奇穴方案以" font=162</text><text>text="【狂风暴雨】【声若惊雷】【梨花带雨】" font=202</text><text>text="为基础，强化主要输出技能" font=162</text><text>text="【夺魄箭】【追命箭】【暴雨梨花针】" font=164</text><text>text="的伤害效果，以奇穴" font=162</text><text>text="【奥妙无穷】【回肠荡气】" font=202</text><text>text="作为配合，保证输出续航能力，以" font=162</text><text>text="【妙手连环】" font=202</text><text>text="提高" font=162</text><text>text="【追命箭】【暴雨梨花针】" font=164</text><text>text="施放频率，通过奇穴搭配，最大程度强化自身伤害输出能力。" font=162</text>
295	7	10224	95~110	PVE奇穴推荐	技能循环	3098;3101;3095;3095;3095;3096;3093	<text>text="该套技能输出循环以" font=162</text><text>text="【夺魄箭】【追命箭】【暴雨梨花针】" font=164</text><text>text="为主要伤害技能，通过连续施展" font=162</text><text>text="【夺魄箭】" font=164</text><text>text="获得的瞬发效果，使" font=162</text><text>text="【追命箭】" font=164</text><text>text="无需运功，配合" font=162</text><text>text="【穿心】" font=164</text><text>text="的持续伤害效果，在以" font=162</text><text>text="【秋声泠羽】" font=164</text><text>text="的神机值无消耗为辅助，施展" font=162</text><text>text="【暴雨梨花针】" font=164</text><text>text="使该套输出循环造成最大的伤害效果。" font=162</text>	奇穴推荐	193,2,6437;194,2,6473;195,2,6887;196,2,6775;197,3,6449;198,4,5703;199,3,21838;200,2,6891;201,2,6461;202,1,5715;203,1,14850;204,1,21826	<text>text="该套奇穴方案以" font=162</text><text>text="【狂风暴雨】【声若惊雷】【梨花带雨】" font=202</text><text>text="为基础，强化主要输出技能" font=162</text><text>text="【夺魄箭】【追命箭】【暴雨梨花针】" font=164</text><text>text="的伤害效果，以奇穴" font=162</text><text>text="【秋声泠羽】【回肠荡气】" font=202</text><text>text="作为配合，保证输出续航能力，以" font=162</text><text>text="【妙手连环】" font=202</text><text>text="提高" font=162</text><text>text="【追命箭】【暴雨梨花针】" font=164</text><text>text="施放频率，通过奇穴搭配，最大程度强化自身伤害输出能力。" font=162</text>
296	7	10225	93~94	PVE奇穴推荐	技能循环	3106;3108;3109;3368;3110;3105;3105;3105;3105;	<text>text="【天绝地灭】【千机变】" font=164</text><text>text="持续对多个目标造成伤害的，" font=162</text><text>text="【天女散花】" font=164</text><text>text="对多个目标造成伤害同时附带持续伤害，施展" font=162</text><text>text="【蚀肌弹】【暴雨梨花针】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	181,2,6491;182,2,6492;183,1,6495;184,2,6506;185,1,6441;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	<text>text="【雷甲三铉】" font=202</text><text>text="降低" font=162</text><text>text="【鬼斧神工】" font=164</text><text>text="调息时间，同时增强弓弩的伤害能力，使输出更加可观。" font=162</text>
297	7	10225	95~110	PVE奇穴推荐	技能循环	3106;3108;3109;3368;3110;3105;3105;3105;3105;	<text>text="该套技能循环以" font=162</text><text>text="【蚀肌弹】" font=164</text><text>text="为主要伤害技能，辅助以" font=162</text><text>text="【天女散花】" font=164</text><text>text="附带的" font=162</text><text>text="【化血】" font=164</text><text>text="、" font=162</text><text>text="【天绝地灭】【千机变·连弩】" font=164</text><text>text="保持对目标的持续伤害效果，配合施展" font=162</text><text>text="【鬼斧神工】" font=164</text><text>text="提高" font=162</text><text>text="【千机变·连弩】" font=164</text><text>text="伤害能力，通过该套技能搭配，最大化提高自身单体输出伤害能力。" font=162</text>	奇穴推荐	181,2,6491;182,2,6492;183,1,6495;184,2,6506;185,3,6508;186,2,6451;187,4,18249;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	<text>text="该套奇穴方案以" font=162</text><text>text="【弩击急骤】【千机之威】" font=202</text><text>text="为主，强化" font=162</text><text>text="【千机变】" font=164</text><text>text="机关对自身基础攻击能力的提升效果，加强输出技能伤害效果，辅助以" font=162</text><text>text="【回肠荡气】" font=202</text><text>text="加速自身神机值回复速度，配合" font=162</text><text>text="【雷甲三铉】" font=202</text><text>text="增强自身的爆发能力，通过该套奇穴方案，使技能循环发挥最大伤害能力。" font=162</text>
298	21	10390	95~110	PVE奇穴推荐	技能循环	13046;13044;13044;13044;13050;13054;13053;13052;13052;13051;13047;13047;13047;13045;;;;	<text>text="该套技能循环以云城盾套路下" font=162</text><text>text="【盾刀】" font=164</text><text>text="、" font=162</text><text>text="【盾猛】" font=164</text><text>text="、" font=162</text><text>text="【盾压】" font=164</text><text>text="、" font=162</text><text>text="【盾击】" font=164</text><text>text="为主要伤害输出并同时积攒怒气，怒气充足后施展" font=162</text><text>text="【盾飞】" font=164</text><text>text="后切换到擎刀姿态，施展" font=162</text><text>text="【闪刀】" font=164</text><text>text="、" font=162</text><text>text="【斩刀】" font=164</text><text>text="、" font=162</text><text>text="【劫刀】" font=164</text><text>text="对目标造成大量的伤害。" font=162</text>	奇穴推荐	229,1,13317;230,1,13089;231,1,13087;232,4,13109;233,1,22897;234,1,13132;235,1,14903;236,4,13126;237,1,13366;238,1,13304;239,1,14838;240,1,14842	<text>text="该套奇穴方案以" font=162</text><text>text="【刀魂】【炼狱】【割裂】" font=202</text><text>text="为主，提高" font=162</text><text>text="【斩刀】" font=164</text><text>text="的所附带的持续伤害，辅助以奇穴" font=162</text><text>text="【愤恨】【从容】【恋战】" font=202</text><text>text="提升自身的攻击力和会心能力，通过该套奇穴方案搭配，使技能循环达到最大的伤害效果。" font=162</text>
299	10	10242	1~14	PVE奇穴推荐	技能循环	3962;3962;3967;	<text>text=" 【赤日轮】" font=164</text><text>text="对目标造成伤害的同时有效积累日灵，当日灵值满后获得满日状态便可施展" font=162</text><text>text="【净世破魔击】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	109,1,5969;110,1,5971;111,2,5978;112,1,6717;113,1,18632;114,1,5968;115,1,17567;116,1,6725;117,1,5979;118,3,5980;119,1,6724;120,1,18635	
300	10	10242	93~94	PVE奇穴推荐	技能循环	3960;3963;3962;3962;3967;	<text>text="【银月斩】" font=164</text><text>text="使目标持续受到伤害效果，" font=162</text><text>text="【烈日斩】" font=164</text><text>text="使目标获得易伤效果，受到的技能伤害增加；保持目标身上2种不利效果，施展" font=162</text><text>text="【赤日轮】" font=164</text><text>text="造成伤害的同时积累日灵，当获得满日状态后，施展" font=162</text><text>text="【净世破魔击】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	109,2,5972;110,2,5970;111,2,5978;112,1,6717;113,1,18632;114,1,5968;115,1,6724;116,1,6725;117,1,5979;118,3,5980;119,1,17567;120,2,14698	<text>text="【日月齐光】" font=202</text><text>text="提升" font=162</text><text>text="【赤日轮】【幽月轮】" font=164</text><text>text="交替使用伤害和获得日灵月灵的效果，增强自身战斗能力。" font=162</text>
301	10	10242	95~110	PVE奇穴推荐	技能循环	3974;3979;3963;3962;3962;3962;3967;3960;3959;3959;3959;3967;	<text>text="该技能套路以" font=162</text><text>text="【净世破魔击】【诛邪镇魔】" font=164</text><text>text="为主要伤害输出，保持" font=162</text><text>text="【净世破魔击】" font=164</text><text>text="满日和满月下的触发效果；辅助以" font=162</text><text>text="【银月斩】【烈日斩】" font=164</text><text>text="保持目标身上的持续伤害和易伤效果；配合以" font=162</text><text>text="【赤日轮】【幽月轮】" font=164</text><text>text="积累日灵、月魂；以" font=162</text><text>text="【驱夜断愁】" font=164</text><text>text="的伤害增加效果提高自身短期的伤害爆发能力。\\\n" font=162</text>	奇穴推荐	109,2,5972;110,2,5970;111,3,22888;112,1,6717;113,1,18632;114,1,5968;115,2,6720;116,1,17567;117,1,5979;118,3,6724;119,4,18626;120,2,14698	<text>text="该套奇穴方案以" font=162</text><text>text="【无明业火】【超凡入圣】【明光恒照】" font=202</text><text>text="获得的增益效果为主，配合" font=162</text><text>text="【耀辉红尘】【用晦而明】" font=202</text><text>text="使终结技" font=162</text><text>text="【净世破魔击】【诛邪镇魔】" font=164</text><text>text="附带的额外效果，通过奇穴修饰加快自身的日灵、月魂积累速度，辅助以" font=162</text><text>text="【天地诛戮】" font=202</text><text>text="的短期伤害增益效果增加爆发能力，通过奇穴使技能套路发挥最大的伤害效果。\\\n" font=162</text>
302	9	10268	1~13	PVE奇穴推荐	技能循环	5258;5354;	<text>text="【拨狗朝天】【横打双獒】" font=164</text><text>text="对目标并造成伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	205,1,6809;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,1,14628;211,1,6840;212,1,6818;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【武勇】" font=202</text><text>text="增加" font=162</text><text>text="【拨狗朝天】【横打双獒】" font=164</text><text>text="的伤害。" font=162</text>
303	9	10268	90~92	PVE奇穴推荐	技能循环	5262;5266;5367;5368;5369;5370;5638;5257;5266;5638;	<text>text="该套技能循环以保持" font=162</text><text>text="【酒中仙】" font=164</text><text>text="效果和" font=162</text><text>text="【无疆】效" font=164</text><text>text="果为主，施展" font=162</text><text>text="【蜀犬吠日】" font=164</text><text>text="快速回复内力值，当内力值大于60%时，施展" font=162</text><text>text="【龙战于野】" font=164</text><text>text="再释放" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="消耗内力，在" font=162</text><text>text="【龙战于野】" font=164</text><text>text="后施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="能技能提高自身的攻击属性。" font=162</text><text>text="\\\n" font=284</text>	奇穴推荐	205,2,6812;206,2,6813;207,3,6845;208,2,6820;209,2,6836;210,4,6832;211,1,6840;212,2,6824;213,2,6822;214,3,6814;215,1,14625;216,1,6839	<text>text="该套奇穴方案" font=162</text><text>text="【无疆】【越渊】【复礼】" font=202</text><text>text="为主，使" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="在低内力条件下施放能达到更大的伤害效果，配合以奇穴" font=162</text><text>text="【驯致】" font=164</text><text>text="，" font=162</text><text>text="【 亢龙有悔】" font=164</text><text>text="对目标瞬间造成大量伤害。" font=162</text>
304	9	10268	93~94	PVE奇穴推荐	技能循环	5262;5266;5367;5368;5369;5370;5638;5257;5266;5638;	<text>text="该套技能循环以保持" font=162</text><text>text="【酒中仙】" font=164</text><text>text="效果和" font=162</text><text>text="【无疆】效" font=164</text><text>text="果为主，施展" font=162</text><text>text="【蜀犬吠日】" font=164</text><text>text="快速回复内力值，当内力值大于60%时，施展" font=162</text><text>text="【龙战于野】" font=164</text><text>text="再释放" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="消耗内力，在" font=162</text><text>text="【龙战于野】" font=164</text><text>text="后施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="能技能提高自身的攻击属性。" font=162</text><text>text="\\\n" font=284</text>	奇穴推荐	205,2,6812;206,2,6813;207,3,6845;208,2,6820;209,2,6836;210,4,6832;211,1,6840;212,2,6824;213,2,6822;214,3,6814;215,1,14625;216,1,6839	<text>text="该套奇穴方案" font=162</text><text>text="【无疆】【越渊】【复礼】" font=202</text><text>text="为主，使" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="在低内力条件下施放能达到更大的伤害效果，配合以奇穴" font=162</text><text>text="【驯致】" font=164</text><text>text="，" font=162</text><text>text="【 亢龙有悔】" font=164</text><text>text="对目标瞬间造成大量伤害。" font=162</text>
305	1	10003	1~5	PVE奇穴推荐	技能循环	232;232;232;;	<text>text="【普渡四方】" font=164</text><text>text="对目标造成伤害的同时有效的积累禅那点数。" font=162</text>	奇穴推荐	73,2,6594;74,2,5910;75,3,6589;76,1,17750;77,1,5913;78,4,17730;79,1,6590;80,3,6586;81,2,6596;82,3,5906;83,3,14820;84,4,15165	
307	1	10003	95~110	PVE奇穴推荐	技能循环	245;235;2572;2572;243;233;2572;232;235;243;233;	<text>text="该技能套路以终结技" font=162</text><text>text="【韦陀献杵】【拿云式】" font=164</text><text>text="作为主要伤害技能，辅助以" font=162</text><text>text="【守缺式】【普渡四方】" font=164</text><text>text="造成伤害的同时积累禅那点数，配合以" font=162</text><text>text="【横扫六合】" font=164</text><text>text="的易伤和持续伤害效果，以" font=162</text><text>text="【金刚怒目】" font=202</text><text>text="修饰下的" font=162</text><text>text="【罗汉金身】" font=164</text><text>text="加强自身伤害能力，通过该套技能循环组合，发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,2,6594;74,2,5910;75,1,5915;76,1,17750;77,1,5913;78,4,17730;79,1,6590;80,3,6586;81,2,6596;82,3,5906;83,3,14820;84,4,15165	<text>text="该套奇穴方案以" font=162</text><text>text="【降魔渡厄】【净果】【众嗔】【佛果】" font=202</text><text>text="为主，加强主要输出技能" font=162</text><text>text="【守缺式】【韦陀献杵】【拿云式】" font=164</text><text>text="的伤害效果和" font=162</text><text>text="【拿云式】" font=164</text><text>text="的触发频率，配合" font=162</text><text>text="【三生】" font=202</text><text>text="提高自身攻击能力，以" font=162</text><text>text="【幻身】" font=202</text><text>text="强化高伤害技能" font=162</text><text>text="【横扫六合】" font=164</text><text>text="伤害效果，通过该套奇穴方案的强化，使技能循环在伤害、续航能力上得到进一步提升。" font=162</text>
310	23	10464	1~5	PVE奇穴推荐	技能循环	16028	<text>text="【龙骧虎步】" font=164</text><text>text="对目标造成中量伤害。" font=162</text>	奇穴推荐	265,1,16691;266,2,16777;267,4,17054;268,1,16779;269,1,16752;270,1,17050;271,1,16733;272,1,16728;273,1,16737;274,1,17056;275,1,16977;276,1,16912	
311	23	10464	6~10	PVE奇穴推荐	技能循环	16168;16601;16028	<text>text="通过" font=162</text><text>text="【秀明尘身】" font=164</text><text>text="切换至大刀体态，连续施展" font=162</text><text>text="【项王击鼎】" font=164</text><text>text="对目标造成大量群体伤害，当狂意值较低时可施展" font=162</text><text>text="【龙骧虎步】" font=164</text><text>text="对目标造成中量伤害。" font=162</text>	奇穴推荐	265,1,16691;266,2,16777;267,4,17054;268,1,16779;269,1,16752;270,1,17050;271,1,16733;272,1,16728;273,1,16737;274,1,17056;275,1,16977;276,1,16912	
312	23	10464	11~14	PVE奇穴推荐	技能循环	16168;16601;16028	<text>text="通过" font=162</text><text>text="【秀明尘身】" font=164</text><text>text="切换至大刀体态，施展" font=162</text><text>text="【破釜沉舟】" font=164</text><text>text="对目标造成巨额伤害，连续施展" font=162</text><text>text="【项王击鼎】" font=164</text><text>text="对目标造成大量群体伤害，当狂意值较低时可施展" font=162</text><text>text="【龙骧虎步】" font=164</text><text>text="对目标造成中量伤害。" font=162</text>	奇穴推荐	265,1,16691;266,2,16777;267,4,17054;268,1,16779;269,1,16752;270,1,17050;271,1,16733;272,1,16728;273,1,16737;274,1,17056;275,1,16977;276,1,16912	
313	23	10464	15~16	PVE奇穴推荐	技能循环	16168;16602;16627;16601;16028	<text>text="通过" font=162</text><text>text="【秀明尘身】" font=164</text><text>text="切换至大刀体态，施展" font=162</text><text>text="【破釜沉舟】【上将军印】" font=164</text><text>text="对目标造成巨额伤害，连续施展" font=162</text><text>text="【项王击鼎】" font=164</text><text>text="对目标造成大量群体伤害，当狂意值较低时可施展" font=162</text><text>text="【龙骧虎步】" font=164</text><text>text="对目标造成中量伤害。" font=162</text>	奇穴推荐	265,1,16691;266,2,16777;267,4,17054;268,1,16779;269,1,16752;270,1,17050;271,1,16733;272,1,16728;273,1,16737;274,1,17056;275,1,16977;276,1,16912	<text>text="【龙息】" font=202</text><text>text="将提高" font=162</text><text>text="【项王击鼎】" font=164</text><text>text="的伤害能力。" font=162</text>
314	23	10464	17~21	PVE奇穴推荐	技能循环	16169;16027;16085;16168;16602;16627;16601;16028	<text>text="优先通过" font=162</text><text>text="【雪絮金屏】" font=164</text><text>text="切换至鞘刀姿态，施展远程招式" font=162</text><text>text="【刀啸风吟】【醉斩白蛇】" font=164</text><text>text="克敌，当目标距离过近或气劲值较低时可通过" font=162</text><text>text="【秀明尘身】" font=164</text><text>text="切换至大刀体态，施展" font=162</text><text>text="【破釜沉舟】【项王击鼎】" font=164</text><text>text="与其战斗，当狂意值或气劲值较低时可使用" font=162</text><text>text="【龙骧虎步】" font=164</text><text>text="对目标造成中量伤害。" font=162</text>	奇穴推荐	265,1,16691;266,2,16777;267,4,17054;268,1,16779;269,1,16752;270,1,17050;271,1,16733;272,1,16728;273,1,16737;274,1,17056;275,1,16977;276,1,16912	<text>text="【沧雪】" font=202</text><text>text="将使" font=162</text><text>text="【项王击鼎】" font=164</text><text>text="旋转效果伤害递增。" font=162</text>
315	23	10464	22~32	PVE奇穴推荐	技能循环	16169;16621;16027;16085;16168;16602;16627;16601;16028	<text>text="优先通过" font=162</text><text>text="【雪絮金屏】" font=164</text><text>text="切换至鞘刀姿态，施展远程招式" font=162</text><text>text="【刀啸风吟】【醉斩白蛇】" font=164</text><text>text="克敌，当目标距离过近或气劲值较低时可通过" font=162</text><text>text="【秀明尘身】" font=164</text><text>text="切换至大刀体态，施展" font=162</text><text>text="【破釜沉舟】【项王击鼎】" font=164</text><text>text="与其战斗，当狂意值或气劲值较低时可使用" font=162</text><text>text="【龙骧虎步】" font=164</text><text>text="对目标造成中量伤害，自身生命值较低时可通过" font=162</text><text>text="【松烟竹雾】" font=164</text><text>text="切换至双刀体态，施展" font=162</text><text>text="【擒龙六斩】" font=164</text><text>text="牵制敌人的同时增强自身的生存能力。" font=162</text>	奇穴推荐	265,1,16691;266,2,16777;267,4,17054;268,1,16779;269,1,16752;270,1,17050;271,1,16733;272,1,16728;273,1,16737;274,1,17056;275,1,16977;276,1,16912	<text>text="【疏狂】" font=202</text><text>text="扩大" font=162</text><text>text="【西楚悲歌】" font=164</text><text>text="伤害范围并提升自身和小队攻击。" font=162</text>
316	23	10464	33~40	PVE奇穴推荐	技能循环	16169;16621;16027;16085;16168;16602;16627;16601;16028	<text>text="优先通过" font=162</text><text>text="【雪絮金屏】" font=164</text><text>text="切换至鞘刀姿态，施展远程招式" font=162</text><text>text="【坚壁清野】" font=164</text><text>text="对目标造成巨额伤害，辅以" font=162</text><text>text="【刀啸风吟】【醉斩白蛇】" font=164</text><text>text="克敌，当目标距离过近或气劲值较低时可通过" font=162</text><text>text="【秀明尘身】" font=164</text><text>text="切换至大刀体态，施展" font=162</text><text>text="【割据秦宫】" font=164</text><text>text="控制目标，配合" font=162</text><text>text="【上将军印】【破釜沉舟】【项王击鼎】" font=164</text><text>text="与其战斗，当狂意值或气劲值较低时可使用" font=162</text><text>text="【龙骧虎步】" font=164</text><text>text="对目标造成中量伤害，自身生命值较低时可通过" font=162</text><text>text="【松烟竹雾】" font=164</text><text>text="切换至双刀体态，施展" font=162</text><text>text="【擒龙六斩】【碎江天】" font=164</text><text>text="牵制敌人的同时增强自身的生存能力。" font=162</text>	奇穴推荐	265,1,16691;266,2,16777;267,4,17054;268,1,16779;269,1,16752;270,1,17050;271,1,16733;272,1,16728;273,1,16737;274,1,17056;275,1,16977;276,1,16912	<text>text="【化蛟】" font=202</text><text>text="将使" font=162</text><text>text="【醉斩白蛇】" font=164</text><text>text="伤害递增。" font=162</text>
