id,category,name,quality,level,interact,scaleRange,source,img,desc,limit,price,environment,beauty,practicality,robustness,fun
2038,11400,隔板1米,1,200,0,,商城,home/furniture/blocks/st_blocks_m_wall02_normal_01_25_100_200_hd.png,,1,0,0,0,0,0,0
2039,21700,芦兜粽饰件,2,400,0,"0.5,1.2",端午节活动,home/furniture/cook/cook2_1_1005_p.prefab.png,纷纷浮沉客，萋萋岸上芦。,1,0,43,19,19,19,19
2040,11000,地下室·木质,1,200,0,,生活技能,home/building/ty/地下室1.png,,1,0,0,0,0,0,0
2041,30900,华星秋月,3,600,0,"0.5,1.2",斗鱼杯活动,home/prefab/effect/fish_big_double_004.pss.png,两章对秋月，一字偕华星。,5,0,0,123,371,0,0
2042,20700,步步平安毡,4,800,0,"0.5,1.2",商城,home/furniture/cloth/cloth1_1_1028.mesh.png,长安西市水果商陈颜给高嫁的一智备下的嫁妆。陈颜从年少时便喜着粉红，每日总是一袭粉衣站在慈幼坊前，从少女站成了老妪。她膝下有三子，内心常盼再添个女儿，却一直未能遂愿。,1,0,225,225,0,0,1050
2045,30400,侠客岛椰树,2,400,0,,园宅币、仲夏风月活动登录领取,home/vegetation/tree/t_m_cocos01_03_prefab.png,此物常为安平村海滩占不到木床的侠士提供一方阴凉。,3,1530,83,81,83,291,0
2046,10800,鹅卵石径·连,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem5_ab200_a_hd.mesh.png,为问离愁何所似？堤下杨柳岸上石。,9,420,30,30,30,30,30
2047,10900,砾砂地墁·连,1,200,0,,园宅币,home/courtyard/roadsystem/roadsystem7_ab200_a_hd.mesh.png,采河中粗砾砂铺制而成，大唐四方随处可见。,3,40,3,3,3,3,3
2048,10800,鹅卵石径·一,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem5_ab200_a_hd.mesh.png,为问离愁何所似？堤下杨柳岸上石。,9,420,30,30,30,30,30
2049,10800,鹅卵石径·二,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem5_ab200_b_hd.mesh.png,为问离愁何所似？堤下杨柳岸上石。,9,420,30,30,30,30,30
2050,10800,鹅卵石径·三,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem5_ab200_c_hd.mesh.png,为问离愁何所似？堤下杨柳岸上石。,9,420,30,30,30,30,30
2051,10800,鹅卵石径·四,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem5_ab200_d_hd.mesh.png,为问离愁何所似？堤下杨柳岸上石。,9,420,30,30,30,30,30
2052,10800,鹅卵石径·五,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem5_ab200_e_hd.mesh.png,为问离愁何所似？堤下杨柳岸上石。,9,420,30,30,30,30,30
2053,10800,鹅卵石径·六,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem5_ab200_f_hd.mesh.png,为问离愁何所似？堤下杨柳岸上石。,9,420,30,30,30,30,30
2054,10800,鹅卵石径·七,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem5_special_01_400_400_5_0_hd.mesh.png,为问离愁何所似？堤下杨柳岸上石。,9,420,30,30,30,30,30
2055,10800,鹅卵石径·八,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem5_special_02_400_400_5_0_hd.mesh.png,为问离愁何所似？堤下杨柳岸上石。,9,420,30,30,30,30,30
2056,10800,鹅卵石径·九,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem5_special_03_400_400_5_0_hd.mesh.png,为问离愁何所似？堤下杨柳岸上石。,9,420,30,30,30,30,30
2057,10800,鹅卵石径·十,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem5_special_04_400_400_5_0_hd.mesh.png,为问离愁何所似？堤下杨柳岸上石。,9,420,30,30,30,30,30
2058,10900,砾砂地墁·一,1,200,0,,园宅币,home/courtyard/roadsystem/roadsystem7_ab200_a_hd.mesh.png,采河中粗砾砂铺制而成，大唐四方随处可见。,3,40,3,3,3,3,3
2059,10900,砾砂地墁·二,1,200,0,,园宅币,home/courtyard/roadsystem/roadsystem7_ab200_b_hd.mesh.png,采河中粗砾砂铺制而成，大唐四方随处可见。,3,40,3,3,3,3,3
2060,10900,砾砂地墁·三,1,200,0,,园宅币,home/courtyard/roadsystem/roadsystem7_ab200_c_hd.mesh.png,采河中粗砾砂铺制而成，大唐四方随处可见。,3,40,3,3,3,3,3
2061,10900,砾砂地墁·四,1,200,0,,园宅币,home/courtyard/roadsystem/roadsystem7_ab200_d_hd.mesh.png,采河中粗砾砂铺制而成，大唐四方随处可见。,3,40,3,3,3,3,3
2062,10900,砾砂地墁·五,1,200,0,,园宅币,home/courtyard/roadsystem/roadsystem7_ab200_e_hd.mesh.png,采河中粗砾砂铺制而成，大唐四方随处可见。,3,40,3,3,3,3,3
2063,10900,砾砂地墁·六,1,200,0,,园宅币,home/courtyard/roadsystem/roadsystem7_ab200_f_hd.mesh.png,采河中粗砾砂铺制而成，大唐四方随处可见。,3,40,3,3,3,3,3
2064,10900,砾砂地墁·七,1,200,0,,园宅币,home/courtyard/roadsystem/roadsystem7_special_01_200_200_10_0_hd.mesh.png,采河中粗砾砂铺制而成，大唐四方随处可见。,3,40,3,3,3,3,3
2065,10900,砾砂地墁·八,1,200,0,,园宅币,home/courtyard/roadsystem/roadsystem7_special_02_200_200_10_0_hd.mesh.png,采河中粗砾砂铺制而成，大唐四方随处可见。,3,40,3,3,3,3,3
2066,10900,砾砂地墁·九,1,200,0,,园宅币,home/courtyard/roadsystem/roadsystem7_special_03_200_200_10_0_hd.mesh.png,采河中粗砾砂铺制而成，大唐四方随处可见。,3,40,3,3,3,3,3
2067,10900,砾砂地墁·十,1,200,0,,园宅币,home/courtyard/roadsystem/roadsystem7_special_04_200_200_10_0_hd.mesh.png,采河中粗砾砂铺制而成，大唐四方随处可见。,3,40,3,3,3,3,3
2069,30100,羽扇豆花·白,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_m_lupinus01_w_01_hd.srt.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,3,3,16,0,0
2070,30100,羽扇豆花·红,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_m_lupinus01_r_01_hd.srt.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,3,3,16,0,0
2071,30100,羽扇豆花·紫,2,400,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_m_lupinus01_v_01_hd.srt.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,3,3,16,0,0
2072,30100,羽扇豆花·黄,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_m_lupinus01_y_01_hd.srt.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,9,9,42,0,0
2073,30100,羽扇豆花·粉,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_m_lupinus01_p_01_hd.srt.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,9,9,42,0,0
2074,30100,羽扇豆花·蓝,3,600,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_m_lupinus01_b_01_hd.srt.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,9,9,42,0,0
2075,30100,羽扇豆花·蓝白,4,800,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_m_lupinus01_wb_01_hd.srt.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,22,22,105,0,0
2076,30100,羽扇豆花·黄粉,4,800,0,"0.5,1.2",生活技能,home/vegetation/flowers/f_m_lupinus01_yp_01_hd.srt.png,此物初非本朝原生种属，概为长安白氏引入培育。,2,0,22,22,105,0,0
2077,11000,不规则水池·二,1,200,0,,园宅币,home/building/ty/六边形水池2.png,,1,1,0,0,0,0,0
2078,10800,朱山石径·连,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem10_ab400_a_hd.mesh.png,密州之东，临海有二山。南曰大朱，北曰小朱。相传云仙人朱仲所居也。山上生石，与登州石色相类，绝佳者多为泥土苔藓所积。,8,420,30,30,30,30,30
2079,10800,朱山石径·一,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem10_ab400_a_hd.mesh.png,密州之东，临海有二山。南曰大朱，北曰小朱。相传云仙人朱仲所居也。山上生石，与登州石色相类，绝佳者多为泥土苔藓所积。,8,420,30,30,30,30,30
2080,10800,朱山石径·二,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem10_ab400_b_hd.mesh.png,密州之东，临海有二山。南曰大朱，北曰小朱。相传云仙人朱仲所居也。山上生石，与登州石色相类，绝佳者多为泥土苔藓所积。,8,420,30,30,30,30,30
2081,10800,朱山石径·三,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem10_ab400_c_hd.mesh.png,密州之东，临海有二山。南曰大朱，北曰小朱。相传云仙人朱仲所居也。山上生石，与登州石色相类，绝佳者多为泥土苔藓所积。,8,420,30,30,30,30,30
2082,10800,朱山石径·四,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem10_ab400_d_hd.mesh.png,密州之东，临海有二山。南曰大朱，北曰小朱。相传云仙人朱仲所居也。山上生石，与登州石色相类，绝佳者多为泥土苔藓所积。,8,420,30,30,30,30,30
2083,10800,朱山石径·五,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem10_ab400_e_hd.mesh.png,密州之东，临海有二山。南曰大朱，北曰小朱。相传云仙人朱仲所居也。山上生石，与登州石色相类，绝佳者多为泥土苔藓所积。,8,420,30,30,30,30,30
2084,10800,朱山石径·六,3,600,0,,园宅币,home/courtyard/roadsystem/roadsystem10_ab400_f_hd.mesh.png,密州之东，临海有二山。南曰大朱，北曰小朱。相传云仙人朱仲所居也。山上生石，与登州石色相类，绝佳者多为泥土苔藓所积。,8,420,30,30,30,30,30
2085,30100,琼花茵·一,1,200,0,"0.5,1.2",园宅币,home/courtyard/applique/applique1_1_1022_p.prefab.png,九朵错落杯，携而上蓬莱。,3,10,0,4,1,0,0
2086,30100,琼花茵·二,1,200,0,"0.5,1.2",园宅币,home/courtyard/applique/applique1_1_1023_p.prefab.png,九朵错落杯，携而上蓬莱。,4,10,0,4,1,0,0
2087,30100,琼花茵·三,1,200,0,"0.5,1.2",园宅币,home/courtyard/applique/applique1_1_1024_p.prefab.png,九朵错落杯，携而上蓬莱。,4,10,0,4,1,0,0
2088,30100,琼花茵·四,1,200,0,"0.5,1.2",园宅币,home/courtyard/applique/applique1_1_1025_p.prefab.png,九朵错落杯，携而上蓬莱。,5,10,0,4,1,0,0
2089,30100,琼花茵·五,1,200,0,"0.5,1.2",园宅币,home/courtyard/applique/applique1_1_1026_p.prefab.png,九朵错落杯，携而上蓬莱。,6,10,0,4,1,0,0
2093,10800,天竺石径·连,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem8_ab600_a_hd.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,5,170,12,12,12,12,12
2094,10800,天竺石径·一,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem8_ab600_a_hd.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,5,170,12,12,12,12,12
2095,10800,天竺石径·二,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem8_ab600_b_hd.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,5,170,12,12,12,12,12
2096,10800,天竺石径·三,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem8_ab600_c_hd.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,5,170,12,12,12,12,12
2097,10800,天竺石径·四,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem8_ab600_d_hd.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,5,170,12,12,12,12,12
2098,10800,天竺石径·五,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem8_ab600_e_hd.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,5,170,12,12,12,12,12
2099,10800,天竺石径·六,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem8_ab600_f_hd.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,5,170,12,12,12,12,12
2100,30300,青城箭竹,3,600,0,"0.5,1.2",园宅币,home/vegetation/tree/t_m_bamboo02_02_hd.prefab.png,,9,340,0,18,84,18,0
2101,21700,两服草药,1,200,0,"0.5,1.2",园宅币,home/furniture/farmtools/farmtools1_1_1041_p.prefab.png,,2,80,4,21,4,0,0
2102,21900,葵草花盘·大,2,400,0,,园宅币,home/furniture/vase/vase1_2_1019.mesh.png,采京兆府葵草制成的一方花器。,6,100,5,0,5,25,0
2103,21900,葵草花盘·小,2,400,0,,园宅币,home/furniture/vase/vase1_2_1020.mesh.png,采京兆府葵草制成的一方花器。,3,100,5,0,25,5,0
2104,30500,菡萏池灯·一,2,400,0,"0.5,1.2",园宅币,home/furniture/light/light4_4_1031_p_l.prefab.png,金吾不禁夜，玉漏莫相催。,5,60,0,3,3,0,16
2105,30500,菡萏池灯·二,3,600,0,"0.5,1.2",园宅币,home/furniture/light/light4_4_1032_p_l.prefab.png,金吾不禁夜，玉漏莫相催。,8,170,0,9,9,0,42
2106,30500,菡萏池灯·三,1,200,0,"0.5,1.2",园宅币,home/furniture/light/light4_4_1033_p_l.prefab.png,金吾不禁夜，玉漏莫相催。,8,10,0,0,0,0,4
2107,31200,海滨石礁·一,3,600,0,,园宅币,home/courtyard/stone/stone1_1_1043_p.prefab.png,桑田化为石，从此访遗珠。,5,420,0,0,0,0,0
2108,10700,江南石板桥·十二,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_straight_01_400_200_400_hd.mesh.png,,3,40,3,3,3,3,3
2109,10700,江南石板桥·十三,1,200,0,,园宅币,home/building/area/jn/jn_path_m_bridge01_end_01_400_100_400_hd.mesh.png,,3,40,3,3,3,3,3
2110,10700,晴野竹桥·十二,1,200,0,,园宅币,home/building/ty/mc/mc_path_m_bridge01_end_01_400_100_400_hd.mesh.png,,3,40,3,3,3,3,3
2111,10700,晴野竹桥·十三,1,200,0,,园宅币,home/building/ty/mc/mc_path_m_bridge01_straight_01_400_200_400_hd.mesh.png,,3,40,3,3,3,3,3
2112,10900,河砂地墁·连,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem9_ab200_a_hd.mesh.png,寒风新雁浦，大浪淘成砂。烈火久锤炼，叠沓入千家。,5,170,12,12,12,12,12
2113,10900,河砂地墁·一,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem9_ab200_a_hd.mesh.png,寒风新雁浦，大浪淘成砂。烈火久锤炼，叠沓入千家。,5,170,12,12,12,12,12
2114,10900,河砂地墁·二,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem9_ab200_b_hd.mesh.png,寒风新雁浦，大浪淘成砂。烈火久锤炼，叠沓入千家。,5,170,12,12,12,12,12
2115,10900,河砂地墁·三,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem9_ab200_c_hd.mesh.png,寒风新雁浦，大浪淘成砂。烈火久锤炼，叠沓入千家。,5,170,12,12,12,12,12
2116,10900,河砂地墁·四,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem9_ab200_d_hd.mesh.png,寒风新雁浦，大浪淘成砂。烈火久锤炼，叠沓入千家。,5,170,12,12,12,12,12
2117,10900,河砂地墁·五,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem9_ab200_e_hd.mesh.png,寒风新雁浦，大浪淘成砂。烈火久锤炼，叠沓入千家。,5,170,12,12,12,12,12
2118,10900,河砂地墁·六,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem9_ab200_f_hd.mesh.png,寒风新雁浦，大浪淘成砂。烈火久锤炼，叠沓入千家。,5,170,12,12,12,12,12
2119,10900,河砂地墁·七,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem9_special_01_200_200_10_0_hd.mesh.png,寒风新雁浦，大浪淘成砂。烈火久锤炼，叠沓入千家。,5,170,12,12,12,12,12
2120,10900,河砂地墁·八,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem9_special_02_200_200_10_0_hd.mesh.png,寒风新雁浦，大浪淘成砂。烈火久锤炼，叠沓入千家。,5,170,12,12,12,12,12
2121,10900,河砂地墁·九,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem9_special_03_200_200_10_0_hd.mesh.png,寒风新雁浦，大浪淘成砂。烈火久锤炼，叠沓入千家。,5,170,12,12,12,12,12
2122,10900,河砂地墁·十,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem9_special_04_200_200_10_0_hd.mesh.png,寒风新雁浦，大浪淘成砂。烈火久锤炼，叠沓入千家。,5,170,12,12,12,12,12
2123,10800,柴径·二,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem11_1_1001.mesh.png,,2,170,12,12,12,12,12
2124,10800,柴径·三,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem11_1_1002.mesh.png,,2,170,12,12,12,12,12
2125,10800,柴径·四,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem11_1_1003.mesh.png,,2,170,12,12,12,12,12
2126,10800,柴径·五,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem11_1_1004.mesh.png,,2,170,12,12,12,12,12
2127,10800,柴径·六,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem11_1_1005.mesh.png,,2,170,12,12,12,12,12
2128,10800,柴径·七,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem11_1_1006.mesh.png,,2,170,12,12,12,12,12
2129,10800,柴径·八,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem11_1_1007.mesh.png,,2,170,12,12,12,12,12
2130,10800,柴径·九,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem11_1_1008.mesh.png,,2,170,12,12,12,12,12
2131,10800,柴径·十,2,400,0,,园宅币,home/courtyard/roadsystem/roadsystem11_1_1009.mesh.png,,2,170,12,12,12,12,12
2132,11400,悬栅格横,1,200,0,,商城,home/furniture/blocks/st_blocks_m_floor01_hang_02_100_100_25_hd.png,,1,null,0,0,0,0,0
2133,11400,栅格横,1,200,0,,商城,home/furniture/blocks/st_blocks_m_floor01_normal_02_100_100_25_hd.png,,1,null,0,0,0,0,0
2134,11400,隔板横4米,1,200,0,,未知,home/furniture/blocks/st_blocks_m_wal01_normal_01_25_400_200_hd.png,,1,null,0,0,0,0,0
2135,11400,隔板正方1米,1,200,0,,商城,home/furniture/blocks/st_blocks_m_wall01_normal_01_25_100_100_hd.png,,1,null,0,0,0,0,0
2136,11400,栅格竖,1,200,0,,商城,home/furniture/blocks/st_blocks_m_wall01_normal_02_25_100_100_hd.png,,1,null,0,0,0,0,0
2137,11400,横梁细1米,1,200,0,,商城,home/furniture/blocks/st_blocks_m_beam02_normal_01_25_100_25_hd.png,,1,null,0,0,0,0,0
2138,11400,悬平板小,1,200,0,,商城,home/furniture/blocks/st_blocks_m_floor02_hang_01_50_50_12_hd.mesh.png,,1,null,0,0,0,0,0
2139,11400,悬平板窄2米,1,200,0,,商城,home/furniture/blocks/st_blocks_m_floor02_hang_01_50_200_12_hd.png,,1,null,0,0,0,0,0
2140,11400,悬栅格横,1,200,0,,商城,home/furniture/blocks/st_blocks_m_floor02_hang_02_100_100_25_hd.png,,1,null,0,0,0,0,0
2141,11400,平板小,1,200,0,,商城,home/furniture/blocks/st_blocks_m_floor02_normal_01_50_50_12_hd.mesh.png,,1,null,0,0,0,0,0
2142,11400,平板窄2米,1,200,0,,商城,home/furniture/blocks/st_blocks_m_floor02_normal_01_50_200_12_hd.png,,1,null,0,0,0,0,0
2143,11400,栅格横,1,200,0,,商城,home/furniture/blocks/st_blocks_m_floor02_normal_02_100_100_25_hd.png,,1,null,0,0,0,0,0
2144,11400,柱子超细1米,1,200,0,,商城,home/furniture/blocks/st_blocks_m_pillar02_normal_01_12_12_100_hd.png,,1,null,0,0,0,0,0
2145,11400,隔板正方1米,1,200,0,,商城,home/furniture/blocks/st_blocks_m_wall02_normal_01_25_100_100_hd.png,,1,null,0,0,0,0,0
2146,11400,隔板横2米,1,200,0,,商城,home/furniture/blocks/st_blocks_m_wall02_normal_01_25_200_100_hd.png,,1,null,0,0,0,0,0
2147,11400,隔板正方2米,1,200,0,,商城,home/furniture/blocks/st_blocks_m_wall02_normal_01_25_200_200_hd.png,,1,null,0,0,0,0,0
2148,11400,栅格竖,1,200,0,,商城,home/furniture/blocks/st_blocks_m_wall02_normal_02_25_100_100_hd.png,,1,null,0,0,0,0,0
2149,11000,地下室·沧州石,1,200,0,,商城,home/building/ty/地下室2.png,,1,null,0,0,0,0,0
2150,11000,地下室·雪浪石,1,200,0,,商城,home/building/ty/地下室3.png,,1,null,0,0,0,0,0
2151,11000,地下室·石质,1,200,0,,园宅币,home/building/ty/地下室4.png,,1,1,0,0,0,0,0
2152,11400,隔板横2米,1,200,0,,生活技能,home/furniture/blocks/blocks1_1_1031.mesh.png,,1,0,0,0,0,0,0
2153,11400,隔板正方1米,1,200,0,,生活技能,home/furniture/blocks/blocks1_1_1032.mesh.png,,1,0,0,0,0,0,0
2154,11400,平板窄2米,1,200,0,,生活技能,home/furniture/blocks/blocks1_1_1033.mesh.png,,1,0,0,0,0,0,0
2155,11400,平板小,1,200,0,,生活技能,home/furniture/blocks/blocks1_1_1034.mesh.png,,1,0,0,0,0,0,0
2156,11400,栅格横,1,200,0,,生活技能,home/furniture/blocks/blocks1_1_1035.mesh.png,,1,0,0,0,0,0,0
2157,41000,小茅厕,3,600,1,,园宅币,home/courtyard/landscape/landscape1_1_1029.mesh.png,,8,850,0,0,0,0,0
2158,20700,衔尾戏澜毯,4,800,0,"0.5,1.2",商城,home/furniture/cloth/cloth1_1_1032.mesh.png,瘦西湖中有一对锦鲤，金鳞朱尾，浮光溢彩，煞是好看。住在湖边的小女明珠最爱观其嬉戏，原因幼时掉进水缸故而畏水的心病，也因这鱼儿肯常往水边去了。锦鲤有灵，亦常徘徊近前，听明珠说过许多悄悄话。待她及笄之年，便专寻匠人打了一套有那锦鲤纹样的家具，冀其祥瑞，可佑己一生平安顺遂，这衔尾戏澜毯便是其中之一。,1,null,240,540,240,240,240
2159,20900,莲叶田田枕,4,800,0,"0.5,1.2",商城,home/furniture/cloth/cloth2_2_1014.mesh.png,瘦西湖中有一对锦鲤，金鳞朱尾，浮光溢彩，煞是好看。住在湖边的小女明珠最爱观其嬉戏，原因幼时掉进水缸故而畏水的心病，也因这鱼儿肯常往水边去了。锦鲤有灵，亦常徘徊近前，听明珠说过许多悄悄话。待她及笄之年，便专寻匠人打了一套有那锦鲤纹样的家具，冀其祥瑞，可佑己一生平安顺遂，这莲叶田田枕便是其中之一。,1,null,810,360,360,360,360
2160,20600,游波潋滟四牒屏,4,800,0,,商城,home/furniture/byobu/byobu2_1_1010.mesh.png,瘦西湖中有一对锦鲤，金鳞朱尾，浮光溢彩，煞是好看。住在湖边的小女明珠最爱观其嬉戏，原因幼时掉进水缸故而畏水的心病，也因这鱼儿肯常往水边去了。锦鲤有灵，亦常徘徊近前，听明珠说过许多悄悄话。待她及笄之年，便专寻匠人打了一套有那锦鲤纹样的家具，冀其祥瑞，可佑己一生平安顺遂，这游波潋滟四牒屏便是其中之一。,1,null,936,936,936,936,2106
2161,20800,金麟垂幔,4,800,0,"0.5,1.2",商城,home/furniture/cloth/cloth4_3_1008.mesh.png,瘦西湖中有一对锦鲤，金鳞朱尾，浮光溢彩，煞是好看。住在湖边的小女明珠最爱观其嬉戏，原因幼时掉进水缸故而畏水的心病，也因这鱼儿肯常往水边去了。锦鲤有灵，亦常徘徊近前，听明珠说过许多悄悄话。待她及笄之年，便专寻匠人打了一套有那锦鲤纹样的家具，冀其祥瑞，可佑己一生平安顺遂，这金麟垂幔便是其中之一。,1,null,660,660,660,660,1485
2162,30300,祈愿青竹,4,820,0,"0.5,1.2",七夕活动,home/vegetation/tree/t_h_bamboo04_01_hd.srt.png,式神铃告诉多多，在东瀛人们相信将愿望写在许愿笺上挂于竹枝，愿望便可以实现……,4,null,0,210,45,45,0
2163,30500,度孤河灯,4,800,0,"0.5,1.2",中元节活动,home/furniture/light/light1_1_1051.mesh.png,寄世长怀信，幽火照归程。,5,null,81,23,23,0,22
2164,90300,16x16米,1,1,0,,园宅币,home/other/plane/plan16x16.mesh.png,,1,1,0,0,0,0,0
2165,20200,浮槎列宿床,4,800,1,,商城,home/furniture/bed/bed3_1_1008_p.prefab.png,一梦浮槎渡海，一帘云间列宿。,1,null,1680,3780,1680,1680,1680
2166,20300,河汉星图柜,4,800,0,,商城,home/furniture/cabinet/cabinet2_1_1041_p.prefab.png,渺渺河汉一带间，目下辰星尽览。,1,null,396,891,396,396,396
2167,31300,困寰尘,4,800,0,,商城,home/furniture/ornament/ornament1_1_1059_p.prefab.png,登临照寰尘，未敢高声语。,1,null,480,1080,480,480,480
2168,21300,观照影盆架,4,800,1,,商城,home/furniture/shelf/shelf2_1_1004_p.prefab.png,对镜起严妆，临水观照影。,1,null,960,2160,960,960,960
2169,30900,星鉴,4,800,0,"0.5,1.2",商城,home/effect/effect_pss/qx_七夕星象家具01.pss.png,星移斗转，四时天机。,1,null,198,445,198,198,198
2170,21700,香雾清辉铃,4,800,0,"0.5,1.2",中秋节活动,home/furniture/ornament/ornament1_2_1035.mesh.png,本是杜甫赠与杨小阮之物。,1,0,112,405,116,0,116
2171,10300,油画枹木亭,4,925,0,,园宅币,home/courtyard/landscape/landscape1_1_1033_p.prefab.png,枹木产江溪中，叶细如桧，身坚类柏，惟根软不胜刀锯。,15,0,1127,1127,1127,1127,1127
2172,31200,海滨石礁·二,1,200,0,,未知,home/courtyard/stone/stone1_1_1044_p.prefab.png,桑田化为石，从此访遗珠。,1,null,0,0,0,0,0
2173,20600,风荷图四牒屏,4,880,0,,园宅币,home/furniture/byobu/byobu3_1_1007_p.prefab.png,,7,18330,997,3474,965,997,0
2174,20300,黄杨木书架,4,880,0,,江湖贡献值,home/furniture/cabinet/cabinet2_1_1045_p.prefab.png,,1,0,435,435,980,435,435
2175,20700,仿官制团花毡,4,880,0,"0.5,1.2",生活技能,home/furniture/cloth/cloth1_1_1034_p.prefab.png,,1,0,891,0,247,255,255
2176,30600,仙乐听香,4,880,1,,七秀·碧霞会声望钦佩,home/furniture/light/light1_1_1052_p.prefab.png,,1,0,528,1188,528,528,528
2177,30600,单系铁木灯檠,4,880,1,,园宅币,home/furniture/light/light1_1_1053_p.prefab.png,,6,9400,528,1188,528,528,528
2178,30600,双系铁木灯檠,4,880,1,,园宅币,home/furniture/light/light1_1_1054_p.prefab.png,,8,9400,528,1188,528,528,528
2179,30600,竹制灯联,4,900,1,,园宅币,home/furniture/light/light1_1_1056_p.prefab.png,,10,9610,540,540,540,1215,540
2180,30600,赤漆灯联,4,880,1,,生活技能,home/furniture/light/light1_1_1057_p.prefab.png,,1,0,528,528,528,1188,528
2181,30600,单系藤制灯檠,4,900,1,,园宅币,home/furniture/light/light1_1_1058_p.prefab.png,,13,9610,540,540,540,540,1215
2182,30600,双系藤制灯檠,4,925,1,,园宅币,home/furniture/light/light1_1_1059_p.prefab.png,,14,9880,555,555,1248,555,555
2183,30600,烟花月灯檠,4,880,1,,小区7级,home/furniture/light/light1_1_1060_p.prefab.png,,1,0,528,528,1188,528,528
2184,30600,遗世仙灯檠,4,880,1,,生活技能,home/furniture/light/light1_1_1061_p.prefab.png,,1,0,528,528,528,528,1188
2185,30600,臈缬鲤鱼灯,3,600,1,,宠物游历,home/furniture/light/light1_1_1062_p.prefab.png,产出地图：扬州,1,0,192,432,192,192,192
