setID,name,pos0,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,desc2,index2,desc3,index3,desc4,index4
1996,凌绝·溪行,,,,,,凌绝·溪行靴,凌绝·溪行袖,,凌绝·溪行衫,凌绝·溪行帽,凌绝·溪行带,,"“阳明指”伤害提高10%, “快雪时晴”伤害提高10%",|,,|,施展混元性伤害招式，一定几率提高自身混元性内功基础攻击力10%，持续6秒,|
1997,凌绝·芳树,,,,,,凌绝·芳树靴,凌绝·芳树袖,,凌绝·芳树衫,凌绝·芳树帽,凌绝·芳树带,,“长针”治疗效果提高5%,|,,|,施展疗伤招式后，一定几率使10秒内治疗会心效果增加20%，内力消耗降低20%，威胁值降低20%,|
1998,凌绝·照石,,,,,,凌绝·照石战靴,凌绝·照石护臂,,凌绝·照石战甲,凌绝·照石盔,凌绝·照石护腰,,“龙牙”伤害提高10%,|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|
1999,凌绝·交河,,,,,,凌绝·交河战靴,凌绝·交河护臂,,凌绝·交河战甲,凌绝·交河盔,凌绝·交河护腰,,“守如山”调息时间降低15秒,|,,|,被伤害招式命中后，一定几率使10秒内自身闪避率增加20%，内力消耗降低20%、威胁值增加20%,|
2000,凌绝·深景,,,,,,凌绝·深景履,凌绝·深景护手,,凌绝·深景衣,凌绝·深景冠,凌绝·深景带,,“万世不竭”伤害提高10%,|,,|,施展混元性伤害招式，一定几率提高自身混元性基础内功攻击力10%，持续6秒,|
2001,凌绝·望淮,,,,,,凌绝·望淮履,凌绝·望淮护手,,凌绝·望淮衣,凌绝·望淮冠,凌绝·望淮带,,“无我无剑”伤害提高10%,|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|
2002,凌绝·秋照,,,,,,凌绝·秋照踏,凌绝·秋照袖,,凌绝·秋照衫,凌绝·秋照钗,凌绝·秋照绣带,,“玳弦急曲”伤害提高10%,|,,|,施展阴性伤害招式，一定几率提高自身阴性内功基础攻击力10%，持续6秒,|
2003,凌绝·蘅芳,,,,,,凌绝·蘅芳踏,凌绝·蘅芳袖,,凌绝·蘅芳衫,凌绝·蘅芳钗,凌绝·蘅芳绣带,,“回雪飘摇”治疗效果提高5%,|,,|,施展疗伤招式后，一定几率使10秒内治疗会心效果增加20%，内力消耗降低20%，威胁值降低20%,|
2004,凌绝·褰鼻,,,,,,凌绝·褰鼻鞋,凌绝·褰鼻镯,,凌绝·褰鼻衫,凌绝·褰鼻头帕,凌绝·褰鼻腰带,,"“蝎心”伤害提高10%, “蛇影”伤害提高10%",|,,|,施展毒性伤害招式，一定几率提高自身毒性内功基础攻击力10%，持续6秒,|
2005,凌绝·远香,,,,,,凌绝·远香鞋,凌绝·远香镯,,凌绝·远香衫,凌绝·远香头帕,凌绝·远香腰带,,“醉舞九天”治疗效果提高5%,|,,|,施展疗伤招式后，一定几率使10秒内治疗会心效果增加20%，内力消耗降低20%，威胁值降低20%,|
2006,凌绝·威灵,,,,,,凌绝·威灵靴,凌绝·威灵护手,,凌绝·威灵衣,凌绝·威灵冠,凌绝·威灵腰带,,"“蚀肌弹”伤害提高10%, “暴雨梨花针”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身毒性内功基础攻击力10%，持续6秒,|
2007,凌绝·鸣竹,,,,,,凌绝·鸣竹靴,凌绝·鸣竹护手,,凌绝·鸣竹衣,凌绝·鸣竹冠,凌绝·鸣竹腰带,,"“夺魄箭”伤害提高10%, “暴雨梨花针”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|
2008,凌绝·鸿归,,,,,,凌绝·鸿归靴,凌绝·鸿归护手,,凌绝·鸿归衣,凌绝·鸿归冠,凌绝·鸿归护腰,,"“云飞玉皇”伤害提高10%, “听雷”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|
2009,凌绝·酒狂,,,,,,凌绝·酒狂屐,凌绝·酒狂束腕,,凌绝·酒狂衣,凌绝·酒狂抹额,凌绝·酒狂革带,,“亢龙有悔”伤害提高10%,|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|
2010,凌绝·轸离,,,,,,凌绝·轸离履,凌绝·轸离护手,,凌绝·轸离衣,凌绝·轸离帽,凌绝·轸离腰带,,“净世破魔击”伤害提高10%,|,,|,施展阴阳性伤害招式，一定几率提高自身阴阳性内功基础攻击力10%，持续6秒,|
2011,凌绝·古城,,,,,,凌绝·古城履,凌绝·古城护手,,凌绝·古城衣,凌绝·古城帽,凌绝·古城腰带,,“贪魔体”调息时间降低5秒,|,,|,被伤害招式命中后，一定几率使10秒内自身被疗伤成效提高20%，日灵、月魂的获取速度提高20%，威胁值提高20%,|
2012,凌绝·故峰,,,,,,凌绝·故峰靴,凌绝·故峰臂甲,,凌绝·故峰玄甲,凌绝·故峰盔,凌绝·故峰腰甲,,"“劫刀”伤害提高10%, “盾压”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|
2013,凌绝·何艰,,,,,,凌绝·何艰靴,凌绝·何艰臂甲,,凌绝·何艰玄甲,凌绝·何艰盔,凌绝·何艰腰甲,,“盾壁”调息时间降低10秒,|,,|,被伤害招式命中后，一定几率使10秒内自身气血上限提高20%，被治疗成效提高20%，威胁值提高20%,|
2014,凌绝·明芜,,,,,,凌绝·明芜丝履,凌绝·明芜袖,,凌绝·明芜襦,凌绝·明芜冠,凌绝·明芜带,,"“宫”伤害提高10%, “徵”伤害提高10%",|,,|,施展阴性伤害招式命中后，一定几率提高自身阴性内功基础攻击力10%，持续6秒,|
2015,凌绝·流曲,,,,,,凌绝·流曲丝履,凌绝·流曲袖,,凌绝·流曲襦,凌绝·流曲冠,凌绝·流曲带,,"“宫”治疗效果提高5%, “徵”治疗效果提高5%",|,,|,施展疗伤招式后，一定几率使10秒内治疗会心效果增加20%，内力消耗降低20%，威胁值降低20%,|
2016,凌绝·负拔,,,,,,凌绝·负拔靴,凌绝·负拔护手,,凌绝·负拔衣,凌绝·负拔冠,凌绝·负拔腰带,,"“刀啸风吟”伤害提高10%, “项王击鼎”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|
2017,凌绝·联翩,,,,,,凌绝·联翩丝履,凌绝·联翩袖,,凌绝·联翩襦,凌绝·联翩冠,凌绝·联翩带,,"“木落雁归”伤害提高10%, “翼绝云天”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|
2018,兹桐,,,,,,兹桐靴,兹桐袖,兹桐裤,兹桐衣,兹桐冠,兹桐腰带,,全会心等级提高190,crit|190,,|,无双等级提高190,strain|190
2019,兹杨,,,,,,兹杨靴,兹杨袖,兹杨裤,兹杨衣,兹杨冠,兹杨腰带,,全会心等级提高190,crit|190,,|,无双等级提高190,strain|190
2020,兹松,,,,,,兹松靴,兹松袖,兹松裤,兹松衣,兹松冠,兹松腰带,,全会心等级提高190,crit|190,,|,无双等级提高190,strain|190
2021,兹栎,,,,,,兹栎靴,兹栎袖,兹栎裤,兹栎衣,兹栎冠,兹栎腰带,,全会心等级提高190,crit|190,,|,无双等级提高190,strain|190
2022,兹桕,,,,,,兹桕靴,兹桕袖,兹桕裤,兹桕衣,兹桕冠,兹桕腰带,,加速等级提高190,acce|190,,|,治疗量提高146,heal|146
2023,兹樟,,,,,,兹樟靴,兹樟袖,兹樟裤,兹樟衣,兹樟冠,兹樟腰带,,全命中等级提高190,hit|190,,|,加速等级提高190,acce|190
2084,清空挂角·净贤,清空挂角·净贤链,清空挂角·净贤坠,清空挂角·净贤戒,清空挂角·净贤戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2085,清空挂角·阳景,清空挂角·阳景链,清空挂角·阳景坠,清空挂角·阳景戒,清空挂角·阳景戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2086,清空挂角·同康,清空挂角·同康链,清空挂角·同康坠,清空挂角·同康戒,清空挂角·同康戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2087,清空挂角·将天,清空挂角·将天链,清空挂角·将天坠,清空挂角·将天戒,清空挂角·将天戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2088,清空挂角·见清,清空挂角·见清链,清空挂角·见清坠,清空挂角·见清戒,清空挂角·见清戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2089,清空挂角·销铄,清空挂角·销铄链,清空挂角·销铄坠,清空挂角·销铄戒,清空挂角·销铄戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2090,清空挂角·染月,清空挂角·染月链,清空挂角·染月坠,清空挂角·染月戒,清空挂角·染月戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2091,清空挂角·新桃,清空挂角·新桃链,清空挂角·新桃坠,清空挂角·新桃戒,清空挂角·新桃戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2092,清空挂角·虫鸣,清空挂角·虫鸣链,清空挂角·虫鸣坠,清空挂角·虫鸣戒,清空挂角·虫鸣戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2093,清空挂角·占梦,清空挂角·占梦链,清空挂角·占梦坠,清空挂角·占梦戒,清空挂角·占梦戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2094,清空挂角·常山,清空挂角·常山链,清空挂角·常山坠,清空挂角·常山戒,清空挂角·常山戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2095,清空挂角·密怀,清空挂角·密怀链,清空挂角·密怀坠,清空挂角·密怀戒,清空挂角·密怀戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2096,清空挂角·昂藏,清空挂角·昂藏链,清空挂角·昂藏坠,清空挂角·昂藏戒,清空挂角·昂藏戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2097,清空挂角·台城,清空挂角·台城链,清空挂角·台城坠,清空挂角·台城戒,清空挂角·台城戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2098,清空挂角·阳城,清空挂角·阳城链,清空挂角·阳城坠,清空挂角·阳城戒,清空挂角·阳城戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2099,清空挂角·存馀,清空挂角·存馀链,清空挂角·存馀坠,清空挂角·存馀戒,清空挂角·存馀戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2100,清空挂角·乘漪,清空挂角·乘漪链,清空挂角·乘漪坠,清空挂角·乘漪戒,清空挂角·乘漪戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2101,清空挂角·木兰,清空挂角·木兰链,清空挂角·木兰坠,清空挂角·木兰戒,清空挂角·木兰戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2102,清空挂角·凝朝,清空挂角·凝朝链,清空挂角·凝朝坠,清空挂角·凝朝戒,清空挂角·凝朝戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2103,清空挂角·云碎,清空挂角·云碎链,清空挂角·云碎坠,清空挂角·云碎戒,清空挂角·云碎戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2104,血染锋铓·来合,血染锋铓·来合链,血染锋铓·来合坠,血染锋铓·来合戒,血染锋铓·来合戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2105,血染锋铓·西望,血染锋铓·西望链,血染锋铓·西望坠,血染锋铓·西望戒,血染锋铓·西望戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2106,血染锋铓·繁昼,血染锋铓·繁昼链,血染锋铓·繁昼坠,血染锋铓·繁昼戒,血染锋铓·繁昼戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2107,血染锋铓·边曙,血染锋铓·边曙链,血染锋铓·边曙坠,血染锋铓·边曙戒,血染锋铓·边曙戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2108,血染锋铓·俟霞,血染锋铓·俟霞链,血染锋铓·俟霞坠,血染锋铓·俟霞戒,血染锋铓·俟霞戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2109,血染锋铓·倒玉,血染锋铓·倒玉链,血染锋铓·倒玉坠,血染锋铓·倒玉戒,血染锋铓·倒玉戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2110,血染锋铓·徽织,血染锋铓·徽织链,血染锋铓·徽织坠,血染锋铓·徽织戒,血染锋铓·徽织戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2111,血染锋铓·柘枝,血染锋铓·柘枝链,血染锋铓·柘枝坠,血染锋铓·柘枝戒,血染锋铓·柘枝戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2112,血染锋铓·霜毒,血染锋铓·霜毒链,血染锋铓·霜毒坠,血染锋铓·霜毒戒,血染锋铓·霜毒戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2113,血染锋铓·浮芳,血染锋铓·浮芳链,血染锋铓·浮芳坠,血染锋铓·浮芳戒,血染锋铓·浮芳戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2114,血染锋铓·野径,血染锋铓·野径链,血染锋铓·野径坠,血染锋铓·野径戒,血染锋铓·野径戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2115,血染锋铓·惊魄,血染锋铓·惊魄链,血染锋铓·惊魄坠,血染锋铓·惊魄戒,血染锋铓·惊魄戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2116,血染锋铓·枯荣,血染锋铓·枯荣链,血染锋铓·枯荣坠,血染锋铓·枯荣戒,血染锋铓·枯荣戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2117,血染锋铓·振湖,血染锋铓·振湖链,血染锋铓·振湖坠,血染锋铓·振湖戒,血染锋铓·振湖戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2118,血染锋铓·广漠,血染锋铓·广漠链,血染锋铓·广漠坠,血染锋铓·广漠戒,血染锋铓·广漠戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2119,血染锋铓·负誉,血染锋铓·负誉链,血染锋铓·负誉坠,血染锋铓·负誉戒,血染锋铓·负誉戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2120,血染锋铓·轻翮,血染锋铓·轻翮链,血染锋铓·轻翮坠,血染锋铓·轻翮戒,血染锋铓·轻翮戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2121,血染锋铓·藤绿,血染锋铓·藤绿链,血染锋铓·藤绿坠,血染锋铓·藤绿戒,血染锋铓·藤绿戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2122,血染锋铓·象元,血染锋铓·象元链,血染锋铓·象元坠,血染锋铓·象元戒,血染锋铓·象元戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2123,血染锋铓·泗海,血染锋铓·泗海链,血染锋铓·泗海坠,血染锋铓·泗海戒,血染锋铓·泗海戒,,,,,,,,,御劲等级提高85,toughness|85,化劲等级提高85,huajing|85,,|
2124,寻踪觅宝·寄月,,,,,,寻踪觅宝·寄月靴,寻踪觅宝·寄月袖,,寻踪觅宝·寄月衫,寻踪觅宝·寄月帽,寻踪觅宝·寄月带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
2125,寻踪觅宝·昭堂,,,,,,寻踪觅宝·昭堂靴,寻踪觅宝·昭堂袖,,寻踪觅宝·昭堂衫,寻踪觅宝·昭堂帽,寻踪觅宝·昭堂带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
2126,寻踪觅宝·思疆,,,,,,寻踪觅宝·思疆靴,寻踪觅宝·思疆袖,,寻踪觅宝·思疆衫,寻踪觅宝·思疆帽,寻踪觅宝·思疆带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
2127,寻踪觅宝·欺风,,,,,,寻踪觅宝·欺风靴,寻踪觅宝·欺风袖,,寻踪觅宝·欺风衫,寻踪觅宝·欺风帽,寻踪觅宝·欺风带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
2128,寻踪觅宝·借妆,,,,,,寻踪觅宝·借妆靴,寻踪觅宝·借妆袖,,寻踪觅宝·借妆衫,寻踪觅宝·借妆帽,寻踪觅宝·借妆带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
2129,寻踪觅宝·刚直,,,,,,寻踪觅宝·刚直靴,寻踪觅宝·刚直袖,,寻踪觅宝·刚直衫,寻踪觅宝·刚直帽,寻踪觅宝·刚直带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
2130,晓天·蕴法,,,,,,晓天·蕴法靴,晓天·蕴法护手,,晓天·蕴法衣,晓天·蕴法冠,晓天·蕴法腰带,,施展阳性伤害招式，一定几率提高自身阳性内功基础攻击力10%，持续6秒,|,,|,"“韦陀献杵”伤害提高10%, “拿云式”伤害提高10%",|
2131,晓天·观静,,,,,,晓天·观静靴,晓天·观静护手,,晓天·观静衣,晓天·观静冠,晓天·观静腰带,,被伤害招式命中后，一定几率使10秒内自身反弹增加25%，内力消耗降低20%、威胁值增加20%,|,,|,“无相诀”调息时间降低10秒,|
2132,晓天·墨尘,,,,,,晓天·墨尘靴,晓天·墨尘护手,,晓天·墨尘衣,晓天·墨尘冠,晓天·墨尘腰带,,施展混元性伤害招式，一定几率提高自身混元性内功基础攻击力10%，持续6秒,|,,|,"“阳明指”伤害提高10%, “快雪时晴”伤害提高10%",|
2133,晓天·敛寒,,,,,,晓天·敛寒靴,晓天·敛寒护手,,晓天·敛寒衣,晓天·敛寒冠,晓天·敛寒腰带,,施展疗伤招式后，一定几率使10秒内治疗会心效果增加20%，内力消耗降低20%，威胁值降低20%,|,,|,“长针”治疗效果提高5%,|
2134,晓天·正朔,,,,,,晓天·正朔靴,晓天·正朔护手,,晓天·正朔衣,晓天·正朔冠,晓天·正朔腰带,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|,,|,“龙牙”伤害提高10%,|
2135,晓天·风晓,,,,,,晓天·风晓靴,晓天·风晓护手,,晓天·风晓衣,晓天·风晓冠,晓天·风晓腰带,,被伤害招式命中后，一定几率使10秒内自身闪避率增加20%，内力消耗降低20%、威胁值增加20%,|,,|,“守如山”调息时间降低15秒,|
2136,晓天·若浮,,,,,,晓天·若浮靴,晓天·若浮护手,,晓天·若浮衣,晓天·若浮冠,晓天·若浮腰带,,施展混元性伤害招式，一定几率提高自身混元性基础内功攻击力10%，持续6秒,|,,|,“万世不竭”伤害提高10%,|
2137,晓天·闻道,,,,,,晓天·闻道靴,晓天·闻道护手,,晓天·闻道衣,晓天·闻道冠,晓天·闻道腰带,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|,,|,“无我无剑”伤害提高10%,|
2138,晓天·麟歌,,,,,,晓天·麟歌靴,晓天·麟歌护手,,晓天·麟歌衣,晓天·麟歌冠,晓天·麟歌腰带,,施展阴性伤害招式，一定几率提高自身阴性内功基础攻击力10%，持续6秒,|,,|,“玳弦急曲”伤害提高10%,|
2139,晓天·丽池,,,,,,晓天·丽池靴,晓天·丽池护手,,晓天·丽池衣,晓天·丽池冠,晓天·丽池腰带,,施展疗伤招式后，一定几率使10秒内治疗会心效果增加20%，内力消耗降低20%，威胁值降低20%,|,,|,“回雪飘摇”治疗效果提高5%,|
2140,晓天·分素,,,,,,晓天·分素靴,晓天·分素护手,,晓天·分素衣,晓天·分素冠,晓天·分素腰带,,施展毒性伤害招式，一定几率提高自身毒性内功基础攻击力10%，持续6秒,|,,|,"“蝎心”伤害提高10%, “蛇影”伤害提高10%",|
2141,晓天·蝶萦,,,,,,晓天·蝶萦靴,晓天·蝶萦护手,,晓天·蝶萦衣,晓天·蝶萦冠,晓天·蝶萦腰带,,施展疗伤招式后，一定几率使10秒内治疗会心效果增加20%，内力消耗降低20%，威胁值降低20%,|,,|,“醉舞九天”治疗效果提高5%,|
2142,晓天·朽夜,,,,,,晓天·朽夜靴,晓天·朽夜护手,,晓天·朽夜衣,晓天·朽夜冠,晓天·朽夜腰带,,施展外功伤害招式，一定几率提高自身毒性内功基础攻击力10%，持续6秒,|,,|,"“蚀肌弹”伤害提高10%, “暴雨梨花针”伤害提高10%",|
2143,晓天·鹘飞,,,,,,晓天·鹘飞靴,晓天·鹘飞护手,,晓天·鹘飞衣,晓天·鹘飞冠,晓天·鹘飞腰带,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|,,|,"“夺魄箭”伤害提高10%, “暴雨梨花针”伤害提高10%",|
2144,晓天·旗风,,,,,,晓天·旗风靴,晓天·旗风护手,,晓天·旗风衣,晓天·旗风冠,晓天·旗风腰带,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|,,|,"“云飞玉皇”伤害提高10%, “听雷”伤害提高10%",|
2145,晓天·醉梦,,,,,,晓天·醉梦靴,晓天·醉梦护手,,晓天·醉梦衣,晓天·醉梦冠,晓天·醉梦腰带,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|,,|,“亢龙有悔”伤害提高10%,|
2146,晓天·燃劫,,,,,,晓天·燃劫靴,晓天·燃劫护手,,晓天·燃劫衣,晓天·燃劫冠,晓天·燃劫腰带,,施展阴阳性伤害招式，一定几率提高自身阴阳性内功基础攻击力10%，持续6秒,|,,|,“净世破魔击”伤害提高10%,|
2147,晓天·焚灯,,,,,,晓天·焚灯靴,晓天·焚灯护手,,晓天·焚灯衣,晓天·焚灯冠,晓天·焚灯腰带,,被伤害招式命中后，一定几率使10秒内自身被疗伤成效提高20%，日灵、月魂的获取速度提高20%，威胁值提高20%,|,,|,“贪魔体”调息时间降低5秒,|
2148,晓天·钜野,,,,,,晓天·钜野靴,晓天·钜野护手,,晓天·钜野衣,晓天·钜野冠,晓天·钜野腰带,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒,|,,|,"“劫刀”伤害提高10%, “盾压”伤害提高10%",|
2149,晓天·重沙,,,,,,晓天·重沙靴,晓天·重沙护手,,晓天·重沙衣,晓天·重沙冠,晓天·重沙腰带,,被伤害招式命中后，一定几率使10秒内自身气血上限提高20%，被治疗成效提高20%，威胁值提高20%,|,,|,“盾壁”调息时间降低10秒,|
2150,晓天·舜弦,,,,,,晓天·舜弦靴,晓天·舜弦护手,,晓天·舜弦衣,晓天·舜弦冠,晓天·舜弦腰带,,施展阴性伤害招式命中后，一定几率提高自身阴性内功基础攻击力10%，持续6秒,|,,|,"“宫”伤害提高10%, “徵”伤害提高10%",|
2151,晓天·孤凤,,,,,,晓天·孤凤靴,晓天·孤凤护手,,晓天·孤凤衣,晓天·孤凤冠,晓天·孤凤腰带,,施展疗伤招式后，一定几率使10秒内治疗会心效果增加20%，内力消耗降低20%，威胁值降低20%,|,,|,"“宫”治疗效果提高5%, “徵”治疗效果提高5%",|
2152,晓天·千河,,,,,,晓天·千河靴,晓天·千河护手,,晓天·千河衣,晓天·千河冠,晓天·千河腰带,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|,,|,"“刀啸风吟”伤害提高10%, “项王击鼎”伤害提高10%",|
2153,晓天·飞潮,,,,,,晓天·飞潮靴,晓天·飞潮护手,,晓天·飞潮衣,晓天·飞潮冠,晓天·飞潮腰带,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|,,|,"“木落雁归”伤害提高10%, “翼绝云天”伤害提高10%",|
2154,晓天·点殷,,,,,,晓天·点殷靴,晓天·点殷护手,,晓天·点殷衣,晓天·点殷冠,晓天·点殷腰带,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|,,|,"“寂洪荒”伤害提高10%, “金戈回澜”伤害提高10%",|
2155,宿暮,,,,,,宿暮靴,宿暮袖,宿暮裤,宿暮衣,宿暮冠,宿暮腰带,,全会心等级提高225,crit|225,,|,无双等级提高225,strain|225
2156,宿雨,,,,,,宿雨靴,宿雨袖,宿雨裤,宿雨衣,宿雨冠,宿雨腰带,,全会心等级提高225,crit|225,,|,无双等级提高225,strain|225
2157,宿影,,,,,,宿影靴,宿影袖,宿影裤,宿影衣,宿影冠,宿影腰带,,全会心等级提高225,crit|225,,|,无双等级提高225,strain|225
2158,宿寂,,,,,,宿寂靴,宿寂袖,宿寂裤,宿寂衣,宿寂冠,宿寂腰带,,全会心等级提高225,crit|225,,|,无双等级提高225,strain|225
2159,宿溪,,,,,,宿溪靴,宿溪袖,宿溪裤,宿溪衣,宿溪冠,宿溪腰带,,加速等级提高225,acce|225,,|,治疗量提高158,heal|158
2160,宿月,,,,,,宿月靴,宿月袖,宿月裤,宿月衣,宿月冠,宿月腰带,,全命中等级提高225,hit|225,,|,加速等级提高225,acce|225
2161,清空挂角·净贤,,,,,,清空挂角·净贤履,清空挂角·净贤护手,,清空挂角·净贤衣,清空挂角·净贤冠,清空挂角·净贤带,,全会心等级提高162,crit|162,,|,“无相诀”招式调息时间减少6秒,|
2162,清空挂角·阳景,,,,,,清空挂角·阳景履,清空挂角·阳景护手,,清空挂角·阳景衣,清空挂角·阳景冠,清空挂角·阳景带,,全会心等级提高162,crit|162,,|,“春泥护花”招式调息时间减少3秒,|
2163,清空挂角·同康,,,,,,清空挂角·同康履,清空挂角·同康护手,,清空挂角·同康衣,清空挂角·同康冠,清空挂角·同康带,,全会心等级提高162,crit|162,,|,“春泥护花”招式调息时间减少3秒,|
2164,清空挂角·将天,,,,,,清空挂角·将天战靴,清空挂角·将天臂甲,,清空挂角·将天战甲,清空挂角·将天战盔,清空挂角·将天腰甲,,全会心等级提高162,crit|162,,|,“守如山”招式调息时间减少10秒,|
2165,清空挂角·见清,,,,,,清空挂角·见清履,清空挂角·见清护手,,清空挂角·见清衣,清空挂角·见清冠,清空挂角·见清带,,全会心等级提高162,crit|162,,|,“镇山河”招式调息时间减少25秒,|
2166,清空挂角·销铄,,,,,,清空挂角·销铄履,清空挂角·销铄护手,,清空挂角·销铄衣,清空挂角·销铄冠,清空挂角·销铄带,,全会心等级提高162,crit|162,,|,“转乾坤”招式调息时间减少10秒,|
2167,清空挂角·染月,,,,,,清空挂角·染月踏,清空挂角·染月袖,,清空挂角·染月罗衫,清空挂角·染月钗,清空挂角·染月带,,全会心等级提高162,crit|162,,|,“天地低昂”招式调息时间减少7秒,|
2168,清空挂角·新桃,,,,,,清空挂角·新桃踏,清空挂角·新桃袖,,清空挂角·新桃罗衫,清空挂角·新桃钗,清空挂角·新桃带,,全会心等级提高162,crit|162,,|,“天地低昂”招式调息时间减少7秒,|
2169,清空挂角·虫鸣,,,,,,清空挂角·虫鸣鞋,清空挂角·虫鸣袖,,清空挂角·虫鸣衣,清空挂角·虫鸣帽,清空挂角·虫鸣带,,全会心等级提高162,crit|162,,|,“玄水蛊”招式调息时间减少5秒,|
