id,name,icon,level,deprecated
1588,彩·急速·大化·霜冷(肆),2349,4,0
1589,彩·急速·大化·霜冷(伍),2350,5,0
1590,彩·急速·大化·霜冷(陆),2351,6,0
1591,彩·急速·大化·琉璃(肆),2349,4,0
1592,彩·急速·大化·琉璃(伍),2350,5,0
1593,彩·急速·大化·琉璃(陆),2351,6,0
1594,彩·征服·固本·吸星(肆),2337,4,0
1595,彩·征服·固本·吸星(伍),2339,5,0
1596,彩·征服·固本·嗜血(肆),2337,4,0
1597,彩·征服·固本·嗜血(伍),2339,5,0
1598,彩·征服·固本·迅疾(伍),2360,5,0
1599,彩·守护·霸体·清源(伍),2360,5,0
1600,彩·守护·霸体·清源(陆),2361,6,0
1601,彩·守护·霸体·铁壁(伍),2360,5,0
1602,彩·守护·霸体·铁壁(陆),2361,6,0
1603,彩·守护·固本·清源(伍),2360,5,0
1604,彩·守护·固本·清源(陆),2361,6,0
1605,彩·守护·固本·忘我(肆),2359,4,0
1606,彩·守护·固本·忘我(伍),2360,5,0
1607,彩·守护·固本·忘我(陆),2361,6,0
1608,彩·守护·固本·健体(肆),2359,4,0
1609,彩·守护·固本·健体(伍),2360,5,0
1610,彩·守护·固本·健体(陆),2361,6,0
1611,彩·守护·固本·铁壁(伍),2360,5,0
1612,彩·守护·固本·铁壁(陆),2361,6,0
1613,彩·击破·强击·固筋(肆),2337,4,0
1614,彩·击破·强击·固筋(伍),2339,5,0
1615,彩·击破·强击·固筋(陆),2340,6,0
1616,彩·击破·强击·聚力(肆),2337,4,0
1617,彩·击破·强击·聚力(伍),2339,5,0
1618,彩·击破·强击·聚力(陆),2340,6,0
1619,彩·击破·强击·强身(肆),2337,4,0
1620,彩·击破·强击·强身(伍),2339,5,0
1621,彩·击破·强击·强身(陆),2340,6,0
1622,彩·击破·强击·聚魂(肆),2337,4,0
1623,彩·击破·强击·聚魂(伍),2339,5,0
1624,彩·击破·强击·聚魂(陆),2340,6,0
1625,彩·击破·固本·刚烈(肆),2337,4,0
1626,彩·击破·固本·刚烈(伍),2339,5,0
1627,彩·击破·固本·刚烈(陆),2340,6,0
1628,彩·济世·灵根·妙手(肆),2319,4,0
1629,彩·济世·灵根·妙手(伍),2320,5,0
1630,彩·济世·灵根·妙手(陆),2321,6,0
1631,彩·济世·霸体·妙手(肆),2319,4,0
1632,彩·济世·霸体·妙手(伍),2320,5,0
1633,彩·济世·霸体·妙手(陆),2321,6,0
1634,彩·济世·固本·延绵(肆),2319,4,0
1635,彩·济世·固本·延绵(伍),2320,5,0
1636,彩·济世·固本·延绵(陆),2321,6,0
1637,彩·济世·固本·妙手(肆),2319,4,0
1638,彩·济世·固本·妙手(伍),2320,5,0
1639,彩·济世·固本·妙手(陆),2321,6,0
1640,彩·激流·大化·月华(肆),2349,4,0
1641,彩·激流·大化·月华(伍),2350,5,0
1642,彩·激流·大化·月华(陆),2351,6,0
1643,彩·激流·大化·灭气(肆),2349,4,0
1644,彩·激流·大化·灭气(伍),2350,5,0
1645,彩·激流·大化·灭气(陆),2351,6,0
1646,彩·激流·月华·灭气(肆),2349,4,0
1647,彩·激流·月华·灭气(伍),2350,5,0
1648,彩·激流·月华·灭气(陆),2351,6,0
1649,彩·激流·灭气·月华(肆),2349,4,0
1650,彩·激流·灭气·月华(伍),2350,5,0
1651,彩·激流·灭气·月华(陆),2351,6,0
1652,彩·月华·大化·激流(肆),2349,4,0
1653,彩·月华·大化·激流(伍),2350,5,0
1654,彩·月华·大化·激流(陆),2351,6,0
1655,彩·月华·大化·灭气(肆),2349,4,0
1656,彩·月华·大化·灭气(伍),2350,5,0
1657,彩·月华·大化·灭气(陆),2351,6,0
1658,彩·月华·大化·海纳(肆),2319,4,0
1659,彩·月华·大化·海纳(伍),2320,5,0
1660,彩·月华·大化·海纳(陆),2321,6,0
1661,彩·月华·激流·灭气(肆),2349,4,0
1662,彩·月华·激流·灭气(伍),2350,5,0
1663,彩·月华·激流·灭气(陆),2351,6,0
1664,彩·月华·灭气·激流(肆),2349,4,0
1665,彩·月华·灭气·激流(伍),2350,5,0
1666,彩·月华·灭气·激流(陆),2351,6,0
1667,彩·星见·大化·激流(肆),2349,4,0
1668,彩·星见·大化·激流(伍),2350,5,0
1669,彩·星见·大化·激流(陆),2351,6,0
1670,彩·星见·大化·月华(肆),2349,4,0
1671,彩·星见·大化·月华(伍),2350,5,0
1672,彩·星见·大化·月华(陆),2351,6,0
1673,彩·星见·大化·灭气(肆),2349,4,0
1674,彩·星见·大化·灭气(伍),2350,5,0
1675,彩·星见·大化·灭气(陆),2351,6,0
1676,彩·星见·大化·海纳(肆),2319,4,0
1677,彩·星见·大化·海纳(伍),2320,5,0
1678,彩·星见·大化·海纳(陆),2321,6,0
1679,彩·星见·激流·月华(肆),2349,4,0
1680,彩·星见·激流·月华(伍),2350,5,0
1681,彩·星见·激流·月华(陆),2351,6,0
1682,彩·星见·激流·灭气(肆),2349,4,0
1683,彩·星见·激流·灭气(伍),2350,5,0
1684,彩·星见·激流·灭气(陆),2351,6,0
1685,彩·星见·月华·激流(肆),2349,4,0
1686,彩·星见·月华·激流(伍),2350,5,0
1687,彩·星见·月华·激流(陆),2351,6,0
1688,彩·星见·月华·灭气(肆),2349,4,0
1689,彩·星见·月华·灭气(伍),2350,5,0
1690,彩·星见·月华·灭气(陆),2351,6,0
1691,彩·星见·月华·海纳(肆),2319,4,0
1692,彩·星见·月华·海纳(伍),2320,5,0
1693,彩·星见·月华·海纳(陆),2321,6,0
1694,彩·星见·灭气·激流(肆),2349,4,0
1695,彩·星见·灭气·激流(伍),2350,5,0
1696,彩·星见·灭气·激流(陆),2351,6,0
1697,彩·星见·灭气·月华(肆),2349,4,0
1698,彩·星见·灭气·月华(伍),2350,5,0
1699,彩·星见·灭气·月华(陆),2351,6,0
1700,彩·星见·海纳·月华(肆),2319,4,0
1701,彩·星见·海纳·月华(伍),2320,5,0
1702,彩·星见·海纳·月华(陆),2321,6,0
1730,彩·灭气·大化·激流(肆),2349,4,0
1731,彩·灭气·大化·激流(伍),2350,5,0
1732,彩·灭气·大化·激流(陆),2351,6,0
1733,彩·灭气·大化·月华(肆),2349,4,0
1734,彩·灭气·大化·月华(伍),2350,5,0
1735,彩·灭气·大化·月华(陆),2351,6,0
1736,彩·灭气·激流·月华(肆),2349,4,0
1737,彩·灭气·激流·月华(伍),2350,5,0
1738,彩·灭气·激流·月华(陆),2351,6,0
1739,彩·灭气·月华·激流(肆),2349,4,0
1740,彩·灭气·月华·激流(伍),2350,5,0
1741,彩·灭气·月华·激流(陆),2351,6,0
1742,彩·锐刃·大化·痛击(肆),2328,4,0
1743,彩·锐刃·大化·痛击(伍),2330,5,0
1744,彩·锐刃·大化·痛击(陆),2341,6,0
1745,彩·锐刃·大化·斩铁(肆),2328,4,0
1746,彩·锐刃·大化·斩铁(伍),2330,5,0
1747,彩·锐刃·大化·斩铁(陆),2341,6,0
1748,彩·锐刃·大化·狂攻(肆),2328,4,0
1749,彩·锐刃·大化·狂攻(伍),2330,5,0
1750,彩·锐刃·大化·狂攻(陆),2341,6,0
1751,彩·锐刃·痛击·斩铁(肆),2328,4,0
1752,彩·锐刃·痛击·斩铁(伍),2330,5,0
1753,彩·锐刃·痛击·斩铁(陆),2341,6,0
1754,彩·锐刃·痛击·狂攻(肆),2328,4,0
1755,彩·锐刃·痛击·狂攻(伍),2330,5,0
1756,彩·锐刃·痛击·狂攻(陆),2341,6,0
1757,彩·锐刃·斩铁·痛击(肆),2328,4,0
1758,彩·锐刃·斩铁·痛击(伍),2330,5,0
1759,彩·锐刃·斩铁·痛击(陆),2341,6,0
1760,彩·锐刃·斩铁·狂攻(肆),2328,4,0
1761,彩·锐刃·斩铁·狂攻(伍),2330,5,0
1762,彩·锐刃·斩铁·狂攻(陆),2341,6,0
1763,彩·痛击·鹤顶·腐心(肆),2349,4,0
1764,彩·痛击·鹤顶·腐心(伍),2350,5,0
1765,彩·痛击·鹤顶·腐心(陆),2351,6,0
1766,彩·痛击·腐心·鹤顶(肆),2349,4,0
1767,彩·痛击·腐心·鹤顶(伍),2350,5,0
1768,彩·痛击·腐心·鹤顶(陆),2351,6,0
1769,彩·痛击·大化·鹤顶(肆),2349,4,0
1770,彩·痛击·大化·鹤顶(伍),2350,5,0
1771,彩·痛击·大化·鹤顶(陆),2351,6,0
1772,彩·痛击·大化·腐心(肆),2349,4,0
1773,彩·痛击·大化·腐心(伍),2350,5,0
1774,彩·痛击·大化·腐心(陆),2351,6,0
1775,彩·痛击·大化·锐刃(肆),2328,4,0
1776,彩·痛击·大化·锐刃(伍),2330,5,0
1777,彩·痛击·大化·锐刃(陆),2341,6,0
1778,彩·痛击·大化·斩铁(肆),2328,4,0
1779,彩·痛击·大化·斩铁(伍),2330,5,0
1780,彩·痛击·大化·斩铁(陆),2341,6,0
1781,彩·痛击·大化·狂攻(肆),2328,4,0
1782,彩·痛击·大化·狂攻(伍),2330,5,0
1783,彩·痛击·大化·狂攻(陆),2341,6,0
1784,彩·痛击·锐刃·斩铁(肆),2328,4,0
1785,彩·痛击·锐刃·斩铁(伍),2330,5,0
1786,彩·痛击·锐刃·斩铁(陆),2341,6,0
1787,彩·痛击·锐刃·狂攻(肆),2328,4,0
1788,彩·痛击·锐刃·狂攻(伍),2330,5,0
1789,彩·痛击·锐刃·狂攻(陆),2341,6,0
1790,彩·痛击·见切·鹤顶(肆),2349,4,0
1791,彩·痛击·见切·鹤顶(伍),2350,5,0
1792,彩·痛击·见切·鹤顶(陆),2351,6,0
1793,彩·痛击·见切·腐心(肆),2349,4,0
1794,彩·痛击·见切·腐心(伍),2350,5,0
1795,彩·痛击·见切·腐心(陆),2351,6,0
1796,彩·痛击·斩铁·锐刃(肆),2328,4,0
1797,彩·痛击·斩铁·锐刃(伍),2330,5,0
1798,彩·痛击·斩铁·锐刃(陆),2341,6,0
1799,彩·痛击·斩铁·狂攻(肆),2328,4,0
1800,彩·痛击·斩铁·狂攻(伍),2330,5,0
1801,彩·痛击·斩铁·狂攻(陆),2341,6,0
1802,彩·见切·鹤顶·腐心(肆),2349,4,0
1803,彩·见切·鹤顶·腐心(伍),2350,5,0
1804,彩·见切·鹤顶·腐心(陆),2351,6,0
1805,彩·见切·鹤顶·痛击(肆),2349,4,0
1806,彩·见切·鹤顶·痛击(伍),2350,5,0
1807,彩·见切·鹤顶·痛击(陆),2351,6,0
1808,彩·见切·腐心·鹤顶(肆),2349,4,0
1809,彩·见切·腐心·鹤顶(伍),2350,5,0
1810,彩·见切·腐心·鹤顶(陆),2351,6,0
1811,彩·见切·腐心·痛击(肆),2349,4,0
1812,彩·见切·腐心·痛击(伍),2350,5,0
1813,彩·见切·腐心·痛击(陆),2351,6,0
1814,彩·见切·大化·鹤顶(肆),2349,4,0
1815,彩·见切·大化·鹤顶(伍),2350,5,0
1816,彩·见切·大化·鹤顶(陆),2351,6,0
1817,彩·见切·大化·腐心(肆),2349,4,0
1818,彩·见切·大化·腐心(伍),2350,5,0
1819,彩·见切·大化·腐心(陆),2351,6,0
1820,彩·见切·大化·锐刃(肆),2328,4,0
1821,彩·见切·大化·锐刃(伍),2330,5,0
1822,彩·见切·大化·锐刃(陆),2341,6,0
1823,彩·见切·大化·痛击(肆),2328,4,0
1824,彩·见切·大化·痛击(伍),2330,5,0
1825,彩·见切·大化·痛击(陆),2341,6,0
1826,彩·见切·大化·斩铁(肆),2328,4,0
1827,彩·见切·大化·斩铁(伍),2330,5,0
1828,彩·见切·大化·斩铁(陆),2341,6,0
1829,彩·见切·大化·狂攻(肆),2328,4,0
1830,彩·见切·大化·狂攻(伍),2330,5,0
1831,彩·见切·大化·狂攻(陆),2341,6,0
1832,彩·见切·锐刃·痛击(肆),2328,4,0
1833,彩·见切·锐刃·痛击(伍),2330,5,0
1834,彩·见切·锐刃·痛击(陆),2341,6,0
1835,彩·见切·锐刃·斩铁(肆),2328,4,0
1836,彩·见切·锐刃·斩铁(伍),2330,5,0
1837,彩·见切·锐刃·斩铁(陆),2341,6,0
1838,彩·见切·锐刃·狂攻(肆),2328,4,0
1839,彩·见切·锐刃·狂攻(伍),2330,5,0
1840,彩·见切·锐刃·狂攻(陆),2341,6,0
1841,彩·见切·痛击·鹤顶(肆),2349,4,0
1842,彩·见切·痛击·鹤顶(伍),2350,5,0
1843,彩·见切·痛击·鹤顶(陆),2351,6,0
1844,彩·见切·痛击·腐心(肆),2349,4,0
1845,彩·见切·痛击·腐心(伍),2350,5,0
1846,彩·见切·痛击·腐心(陆),2351,6,0
1847,彩·见切·痛击·锐刃(肆),2328,4,0
1848,彩·见切·痛击·锐刃(伍),2330,5,0
1849,彩·见切·痛击·锐刃(陆),2341,6,0
1850,彩·见切·痛击·斩铁(肆),2328,4,0
1851,彩·见切·痛击·斩铁(伍),2330,5,0
1852,彩·见切·痛击·斩铁(陆),2341,6,0
1853,彩·见切·痛击·狂攻(肆),2328,4,0
1854,彩·见切·痛击·狂攻(伍),2330,5,0
1855,彩·见切·痛击·狂攻(陆),2341,6,0
1856,彩·见切·斩铁·锐刃(肆),2328,4,0
1857,彩·见切·斩铁·锐刃(伍),2330,5,0
1858,彩·见切·斩铁·锐刃(陆),2341,6,0
1859,彩·见切·斩铁·痛击(肆),2328,4,0
1860,彩·见切·斩铁·痛击(伍),2330,5,0
1861,彩·见切·斩铁·痛击(陆),2341,6,0
1862,彩·见切·斩铁·狂攻(肆),2328,4,0
1863,彩·见切·斩铁·狂攻(伍),2330,5,0
1864,彩·见切·斩铁·狂攻(陆),2341,6,0
1940,彩·斩铁·大化·锐刃(肆),2328,4,0
1941,彩·斩铁·大化·锐刃(伍),2330,5,0
1942,彩·斩铁·大化·锐刃(陆),2341,6,0
1943,彩·斩铁·大化·痛击(肆),2328,4,0
1944,彩·斩铁·大化·痛击(伍),2330,5,0
1945,彩·斩铁·大化·痛击(陆),2341,6,0
1946,彩·斩铁·大化·狂攻(肆),2328,4,0
1947,彩·斩铁·大化·狂攻(伍),2330,5,0
1948,彩·斩铁·大化·狂攻(陆),2341,6,0
1949,彩·斩铁·锐刃·痛击(肆),2328,4,0
1950,彩·斩铁·锐刃·痛击(伍),2330,5,0
1951,彩·斩铁·锐刃·痛击(陆),2341,6,0
1952,彩·斩铁·锐刃·狂攻(肆),2328,4,0
1953,彩·斩铁·锐刃·狂攻(伍),2330,5,0
1954,彩·斩铁·锐刃·狂攻(陆),2341,6,0
1955,彩·斩铁·痛击·锐刃(肆),2328,4,0
1956,彩·斩铁·痛击·锐刃(伍),2330,5,0
1957,彩·斩铁·痛击·锐刃(陆),2341,6,0
1958,彩·斩铁·痛击·狂攻(肆),2328,4,0
1959,彩·斩铁·痛击·狂攻(伍),2330,5,0
1960,彩·斩铁·痛击·狂攻(陆),2341,6,0
1961,彩·无双·鹤顶·穿石(肆),2349,4,0
1962,彩·无双·鹤顶·穿石(伍),2350,5,0
1963,彩·无双·鹤顶·穿石(陆),2351,6,0
1964,彩·无双·鹤顶·腐心(肆),2349,4,0
1965,彩·无双·鹤顶·腐心(伍),2350,5,0
1966,彩·无双·鹤顶·腐心(陆),2351,6,0
1967,彩·无双·鹤顶·痛击(肆),2349,4,0
1968,彩·无双·鹤顶·痛击(伍),2350,5,0
1969,彩·无双·鹤顶·痛击(陆),2351,6,0
1970,彩·无双·穿石·鹤顶(肆),2349,4,0
1971,彩·无双·穿石·鹤顶(伍),2350,5,0
1972,彩·无双·穿石·鹤顶(陆),2351,6,0
1973,彩·无双·穿石·腐心(肆),2349,4,0
1974,彩·无双·穿石·腐心(伍),2350,5,0
1975,彩·无双·穿石·腐心(陆),2351,6,0
1976,彩·无双·腐心·鹤顶(肆),2349,4,0
1977,彩·无双·腐心·鹤顶(伍),2350,5,0
1978,彩·无双·腐心·鹤顶(陆),2351,6,0
1979,彩·无双·腐心·穿石(肆),2349,4,0
1980,彩·无双·腐心·穿石(伍),2350,5,0
1981,彩·无双·腐心·穿石(陆),2351,6,0
1982,彩·无双·腐心·痛击(肆),2349,4,0
1983,彩·无双·腐心·痛击(伍),2350,5,0
1984,彩·无双·腐心·痛击(陆),2351,6,0
1985,彩·无双·雷鸣·霹雳(肆),2349,4,0
1986,彩·无双·雷鸣·霹雳(伍),2350,5,0
1987,彩·无双·雷鸣·霹雳(陆),2351,6,0
1988,彩·无双·雷鸣·混沌(肆),2349,4,0
1989,彩·无双·雷鸣·混沌(伍),2350,5,0
1990,彩·无双·雷鸣·混沌(陆),2351,6,0
1991,彩·无双·霹雳·雷鸣(肆),2349,4,0
1992,彩·无双·霹雳·雷鸣(伍),2350,5,0
1993,彩·无双·霹雳·雷鸣(陆),2351,6,0
1994,彩·无双·霹雳·混沌(肆),2349,4,0
1995,彩·无双·霹雳·混沌(伍),2350,5,0
1996,彩·无双·霹雳·混沌(陆),2351,6,0
1997,彩·无双·混沌·雷鸣(肆),2349,4,0
1998,彩·无双·混沌·雷鸣(伍),2350,5,0
1999,彩·无双·混沌·雷鸣(陆),2351,6,0
2000,彩·无双·混沌·霹雳(肆),2349,4,0
2001,彩·无双·混沌·霹雳(伍),2350,5,0
2002,彩·无双·混沌·霹雳(陆),2351,6,0
2003,彩·无双·急速·鹤顶(肆),2349,4,0
2004,彩·无双·急速·鹤顶(伍),2350,5,0
2005,彩·无双·急速·鹤顶(陆),2351,6,0
2006,彩·无双·急速·雷鸣(肆),2349,4,0
2007,彩·无双·急速·雷鸣(伍),2350,5,0
2008,彩·无双·急速·雷鸣(陆),2351,6,0
2009,彩·无双·急速·锐刃(肆),2328,4,0
2010,彩·无双·急速·锐刃(伍),2330,5,0
2011,彩·无双·急速·锐刃(陆),2341,6,0
2012,彩·无双·急速·烈阳(肆),2349,4,0
2013,彩·无双·急速·烈阳(伍),2350,5,0
2014,彩·无双·急速·烈阳(陆),2351,6,0
2015,彩·无双·急速·霜冷(肆),2349,4,0
2016,彩·无双·急速·霜冷(伍),2350,5,0
2017,彩·无双·急速·霜冷(陆),2351,6,0
2018,彩·无双·急速·琉璃(肆),2349,4,0
2019,彩·无双·急速·琉璃(伍),2350,5,0
2020,彩·无双·急速·琉璃(陆),2351,6,0
2021,彩·无双·激流·月华(肆),2349,4,0
2022,彩·无双·激流·月华(伍),2350,5,0
2023,彩·无双·激流·月华(陆),2351,6,0
2024,彩·无双·激流·灭气(肆),2349,4,0
2025,彩·无双·激流·灭气(伍),2350,5,0
2026,彩·无双·激流·灭气(陆),2351,6,0
2027,彩·无双·月华·激流(肆),2349,4,0
2028,彩·无双·月华·激流(伍),2350,5,0
2029,彩·无双·月华·激流(陆),2351,6,0
2030,彩·无双·月华·灭气(肆),2349,4,0
2031,彩·无双·月华·灭气(伍),2350,5,0
2032,彩·无双·月华·灭气(陆),2351,6,0
2033,彩·无双·灭气·激流(肆),2349,4,0
2034,彩·无双·灭气·激流(伍),2350,5,0
2035,彩·无双·灭气·激流(陆),2351,6,0
2036,彩·无双·灭气·月华(肆),2349,4,0
2037,彩·无双·灭气·月华(伍),2350,5,0
2038,彩·无双·灭气·月华(陆),2351,6,0
2039,彩·无双·锐刃·痛击(肆),2328,4,0
2040,彩·无双·锐刃·痛击(伍),2330,5,0
2041,彩·无双·锐刃·痛击(陆),2341,6,0
2042,彩·无双·锐刃·斩铁(肆),2328,4,0
2043,彩·无双·锐刃·斩铁(伍),2330,5,0
2044,彩·无双·锐刃·斩铁(陆),2341,6,0
2045,彩·无双·锐刃·狂攻(肆),2328,4,0
2046,彩·无双·锐刃·狂攻(伍),2330,5,0
2047,彩·无双·锐刃·狂攻(陆),2341,6,0
2048,彩·无双·痛击·鹤顶(肆),2349,4,0
2049,彩·无双·痛击·鹤顶(伍),2350,5,0
2050,彩·无双·痛击·鹤顶(陆),2351,6,0
2051,彩·无双·痛击·腐心(肆),2349,4,0
2052,彩·无双·痛击·腐心(伍),2350,5,0
2053,彩·无双·痛击·腐心(陆),2351,6,0
2054,彩·无双·痛击·锐刃(肆),2328,4,0
2055,彩·无双·痛击·锐刃(伍),2330,5,0
2056,彩·无双·痛击·锐刃(陆),2341,6,0
2057,彩·无双·痛击·斩铁(肆),2328,4,0
2058,彩·无双·痛击·斩铁(伍),2330,5,0
2059,彩·无双·痛击·斩铁(陆),2341,6,0
2060,彩·无双·痛击·狂攻(肆),2328,4,0
2061,彩·无双·痛击·狂攻(伍),2330,5,0
2062,彩·无双·痛击·狂攻(陆),2341,6,0
2063,彩·无双·见切·鹤顶(肆),2349,4,0
2064,彩·无双·见切·鹤顶(伍),2350,5,0
2065,彩·无双·见切·鹤顶(陆),2351,6,0
2066,彩·无双·见切·腐心(肆),2349,4,0
2067,彩·无双·见切·腐心(伍),2350,5,0
2068,彩·无双·见切·腐心(陆),2351,6,0
2069,彩·无双·斩铁·锐刃(肆),2328,4,0
2070,彩·无双·斩铁·锐刃(伍),2330,5,0
2071,彩·无双·斩铁·锐刃(陆),2341,6,0
2072,彩·无双·斩铁·痛击(肆),2328,4,0
2073,彩·无双·斩铁·痛击(伍),2330,5,0
2074,彩·无双·斩铁·痛击(陆),2341,6,0
2075,彩·无双·斩铁·狂攻(肆),2328,4,0
2076,彩·无双·斩铁·狂攻(伍),2330,5,0
2077,彩·无双·斩铁·狂攻(陆),2341,6,0
2078,彩·无双·烈阳·浴火(肆),2349,4,0
2079,彩·无双·烈阳·浴火(伍),2350,5,0
2080,彩·无双·烈阳·浴火(陆),2351,6,0
2081,彩·无双·烈阳·日炎(肆),2349,4,0
2082,彩·无双·烈阳·日炎(伍),2350,5,0
2083,彩·无双·烈阳·日炎(陆),2351,6,0
2084,彩·无双·浴火·烈阳(肆),2349,4,0
2085,彩·无双·浴火·烈阳(伍),2350,5,0
2086,彩·无双·浴火·烈阳(陆),2351,6,0
2087,彩·无双·浴火·日炎(肆),2349,4,0
2088,彩·无双·浴火·日炎(伍),2350,5,0
2089,彩·无双·浴火·日炎(陆),2351,6,0
2090,彩·无双·日炎·烈阳(肆),2349,4,0
2091,彩·无双·日炎·烈阳(伍),2350,5,0
2092,彩·无双·日炎·烈阳(陆),2351,6,0
2093,彩·无双·日炎·浴火(肆),2349,4,0
2094,彩·无双·日炎·浴火(伍),2350,5,0
2095,彩·无双·日炎·浴火(陆),2351,6,0
2096,彩·无双·霜冷·杯雪(肆),2349,4,0
2097,彩·无双·霜冷·杯雪(伍),2350,5,0
2098,彩·无双·霜冷·杯雪(陆),2351,6,0
2099,彩·无双·霜冷·冻髓(肆),2349,4,0
2100,彩·无双·霜冷·冻髓(伍),2350,5,0
2101,彩·无双·霜冷·冻髓(陆),2351,6,0
2102,彩·无双·杯雪·霜冷(肆),2349,4,0
2103,彩·无双·杯雪·霜冷(伍),2350,5,0
2104,彩·无双·杯雪·霜冷(陆),2351,6,0
2105,彩·无双·杯雪·冻髓(肆),2349,4,0
2106,彩·无双·杯雪·冻髓(伍),2350,5,0
2107,彩·无双·杯雪·冻髓(陆),2351,6,0
2108,彩·无双·冻髓·霜冷(肆),2349,4,0
2109,彩·无双·冻髓·霜冷(伍),2350,5,0
2110,彩·无双·冻髓·霜冷(陆),2351,6,0
2111,彩·无双·冻髓·杯雪(肆),2349,4,0
2112,彩·无双·冻髓·杯雪(伍),2350,5,0
2113,彩·无双·冻髓·杯雪(陆),2351,6,0
2114,彩·无双·琉璃·界影(肆),2349,4,0
2115,彩·无双·琉璃·界影(伍),2350,5,0
2116,彩·无双·琉璃·界影(陆),2351,6,0
2117,彩·无双·琉璃·焚虚(肆),2349,4,0
2118,彩·无双·琉璃·焚虚(伍),2350,5,0
2119,彩·无双·琉璃·焚虚(陆),2351,6,0
2120,彩·无双·界影·琉璃(肆),2349,4,0
2121,彩·无双·界影·琉璃(伍),2350,5,0
2122,彩·无双·界影·琉璃(陆),2351,6,0
2123,彩·无双·界影·焚虚(肆),2349,4,0
2124,彩·无双·界影·焚虚(伍),2350,5,0
2125,彩·无双·界影·焚虚(陆),2351,6,0
2126,彩·无双·焚虚·琉璃(肆),2349,4,0
2127,彩·无双·焚虚·琉璃(伍),2350,5,0
2128,彩·无双·焚虚·琉璃(陆),2351,6,0
2129,彩·无双·焚虚·界影(肆),2349,4,0
2130,彩·无双·焚虚·界影(伍),2350,5,0
2131,彩·无双·焚虚·界影(陆),2351,6,0
2132,彩·烈阳·大化·浴火(肆),2349,4,0
2133,彩·烈阳·大化·浴火(伍),2350,5,0
2134,彩·烈阳·大化·浴火(陆),2351,6,0
2135,彩·烈阳·大化·日炎(肆),2349,4,0
2136,彩·烈阳·大化·日炎(伍),2350,5,0
2137,彩·烈阳·大化·日炎(陆),2351,6,0
2138,彩·烈阳·浴火·日炎(肆),2349,4,0
2139,彩·烈阳·浴火·日炎(伍),2350,5,0
2140,彩·烈阳·浴火·日炎(陆),2351,6,0
2141,彩·烈阳·日炎·浴火(肆),2349,4,0
2142,彩·烈阳·日炎·浴火(伍),2350,5,0
2143,彩·烈阳·日炎·浴火(陆),2351,6,0
2144,彩·浴火·大化·烈阳(肆),2349,4,0
2145,彩·浴火·大化·烈阳(伍),2350,5,0
2146,彩·浴火·大化·烈阳(陆),2351,6,0
2147,彩·浴火·大化·日炎(肆),2349,4,0
2148,彩·浴火·大化·日炎(伍),2350,5,0
2149,彩·浴火·大化·日炎(陆),2351,6,0
2150,彩·浴火·大化·海纳(肆),2319,4,0
2151,彩·浴火·大化·海纳(伍),2320,5,0
2152,彩·浴火·大化·海纳(陆),2321,6,0
2153,彩·浴火·烈阳·日炎(肆),2349,4,0
2154,彩·浴火·烈阳·日炎(伍),2350,5,0
2155,彩·浴火·烈阳·日炎(陆),2351,6,0
2156,彩·浴火·日炎·烈阳(肆),2349,4,0
2157,彩·浴火·日炎·烈阳(伍),2350,5,0
2158,彩·浴火·日炎·烈阳(陆),2351,6,0
2159,彩·燎原·大化·烈阳(肆),2349,4,0
2160,彩·燎原·大化·烈阳(伍),2350,5,0
2161,彩·燎原·大化·烈阳(陆),2351,6,0
2162,彩·燎原·大化·浴火(肆),2349,4,0
2163,彩·燎原·大化·浴火(伍),2350,5,0
2164,彩·燎原·大化·浴火(陆),2351,6,0
2165,彩·燎原·大化·日炎(肆),2349,4,0
2166,彩·燎原·大化·日炎(伍),2350,5,0
2167,彩·燎原·大化·日炎(陆),2351,6,0
2168,彩·燎原·大化·海纳(肆),2319,4,0
2169,彩·燎原·大化·海纳(伍),2320,5,0
2170,彩·燎原·大化·海纳(陆),2321,6,0
2171,彩·燎原·烈阳·浴火(肆),2349,4,0
2172,彩·燎原·烈阳·浴火(伍),2350,5,0
2173,彩·燎原·烈阳·浴火(陆),2351,6,0
2174,彩·燎原·烈阳·日炎(肆),2349,4,0
2175,彩·燎原·烈阳·日炎(伍),2350,5,0
2176,彩·燎原·烈阳·日炎(陆),2351,6,0
2177,彩·燎原·浴火·烈阳(肆),2349,4,0
2178,彩·燎原·浴火·烈阳(伍),2350,5,0
2179,彩·燎原·浴火·烈阳(陆),2351,6,0
2180,彩·燎原·浴火·日炎(肆),2349,4,0
2181,彩·燎原·浴火·日炎(伍),2350,5,0
2182,彩·燎原·浴火·日炎(陆),2351,6,0
2183,彩·燎原·浴火·海纳(肆),2319,4,0
2184,彩·燎原·浴火·海纳(伍),2320,5,0
2185,彩·燎原·浴火·海纳(陆),2321,6,0
2186,彩·燎原·日炎·烈阳(肆),2349,4,0
2187,彩·燎原·日炎·烈阳(伍),2350,5,0
2188,彩·燎原·日炎·烈阳(陆),2351,6,0
2189,彩·燎原·日炎·浴火(肆),2349,4,0
2190,彩·燎原·日炎·浴火(伍),2350,5,0
2191,彩·燎原·日炎·浴火(陆),2351,6,0
2192,彩·燎原·海纳·浴火(肆),2319,4,0
2193,彩·燎原·海纳·浴火(伍),2320,5,0
2194,彩·燎原·海纳·浴火(陆),2321,6,0
